Run 1; Fc 6-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
90.5 	-0.192399998377368 	90.5 	-1.36447913498216E-12 	90.6000061035156 	-0.15120000312163 	90.6000061035156 	-1.6321462204077E-12 	90.6999969482422 	-0.182700004821527 	90.6999969482422 	6.03871024935415E-12 	90.8000030517578 	-0.176400004478637 	90.8000030517578 	-8.6227011959332E-12 	90.9000015258789 	-0.200099918125488 	90.9000015258789 	8.53040262514578E-15 	90.9000015258789 	-0.208699918133789 	90.9000015258789 	-7.2410837617282E-14 	91 	-0.224000005509879 	91 	6.52421307091241E-14 	
90.5999984741211 	-0.192300047827302 	90.5999984741211 	-1.3830745738949E-12 	90.6999969482422 	-0.151400004811876 	90.6999969482422 	-1.59859073401617E-12 	90.8000030517578 	-0.182500004484609 	90.8000030517578 	6.06065979280875E-12 	90.9000015258789 	-0.176299918122822 	90.9000015258789 	-8.425740855792E-12 	91 	-0.198300005511555 	91 	8.49777892842417E-15 	91 	-0.207500005504698 	91 	-5.73741579646328E-14 	91.0999984741211 	-0.224800030242477 	91.0999984741211 	6.48960974924476E-14 	
90.6999969482422 	-0.193200004818209 	90.6999969482422 	-1.40043023941517E-12 	90.8000030517578 	-0.151200004474958 	90.8000030517578 	-1.5609533578108E-12 	90.8999938964844 	-0.182599992629548 	90.8999938964844 	6.07497733601225E-12 	91 	-0.175600005502929 	91 	-8.15293509652868E-12 	91.0999984741211 	-0.197700030235865 	91.0999984741211 	8.46515523170255E-15 	91.0999984741211 	-0.20670003023406 	91.0999984741211 	-4.34352511758935E-14 	91.1999969482422 	-0.225000006874325 	91.1999969482422 	6.4550064275771E-14 	
90.7999954223633 	-0.194100064079976 	90.7999954223633 	-1.41654613154298E-12 	90.8999938964844 	-0.150399992635357 	90.8999938964844 	-1.51914109728324E-12 	91 	-0.182200005503546 	91 	6.08145768140026E-12 	91.0999984741211 	-0.175400030231685 	91.0999984741211 	-7.79974484267369E-12 	91.1999969482422 	-0.197400006865792 	91.1999969482422 	8.43253153498094E-15 	91.1999969482422 	-0.206900006865908 	91.1999969482422 	-3.06212645826311E-14 	91.2999954223633 	-0.225600043107988 	91.2999954223633 	6.42040310590945E-14 	
90.9000015258789 	-0.194799918121134 	90.9000015258789 	-1.4314233379555E-12 	91 	-0.149600005504908 	91 	-1.47303669009389E-12 	91.1000061035156 	-0.183000000426546 	91.1000061035156 	6.07988846266158E-12 	91.2000045776367 	-0.174899962155905 	91.2000045776367 	-7.36147614911649E-12 	91.3000030517578 	-0.196199998405064 	91.3000030517578 	8.39990534923081E-15 	91.3000030517578 	-0.207199998403667 	91.3000030517578 	-1.89585004114149E-14 	91.4000015258789 	-0.225899882243539 	91.4000015258789 	6.38579714417758E-14 	
91 	-0.195300005507306 	91 	-1.44505958870973E-12 	91.1000061035156 	-0.148900000429421 	91.1000061035156 	-1.42254168083367E-12 	91.1999969482422 	-0.182500006863847 	91.1999969482422 	6.07006222606185E-12 	91.3000030517578 	-0.173899998393608 	91.3000030517578 	-6.83342036347286E-12 	91.4000015258789 	-0.195799882247229 	91.4000015258789 	8.3672816525092E-15 	91.4000015258789 	-0.20759988224745 	91.4000015258789 	-8.47588720781807E-15 	91.5 	-0.22530000586994 	91.5 	6.35119382250993E-14 	
91.0999984741211 	-0.196200030222826 	91.0999984741211 	-1.4574560660715E-12 	91.1999969482422 	-0.148400006859447 	91.1999969482422 	-1.36756029363854E-12 	91.3000030517578 	-0.182099998397462 	91.3000030517578 	6.05176640526516E-12 	91.4000015258789 	-0.173599882240524 	91.4000015258789 	-6.2106540613455E-12 	91.5 	-0.194400005864736 	91.5 	8.33465795578758E-15 	91.5 	-0.206100005867484 	91.5 	8.00361734391661E-16 	91.5999984741211 	-0.225600066834886 	91.5999984741211 	6.31659050084228E-14 	
91.1999969482422 	-0.197100006858818 	91.1999969482422 	-1.4686127700408E-12 	91.3000030517578 	-0.14939999840135 	91.3000030517578 	-1.30797124690241E-12 	91.3999938964844 	-0.182900001447706 	91.3999938964844 	6.02479705867315E-12 	91.5 	-0.172100005860557 	91.5 	-5.48816587982648E-12 	91.5999984741211 	-0.194200066827761 	91.5999984741211 	8.30203425906597E-15 	91.5999984741211 	-0.205500066826062 	91.5999984741211 	8.84309908364704E-15 	91.6999969482422 	-0.226500005534035 	91.6999969482422 	6.28198717917462E-14 	
91.2999954223633 	-0.198200043101679 	91.2999954223633 	-1.47852970061764E-12 	91.3999938964844 	-0.150500001451292 	91.3999938964844 	-1.24368824482627E-12 	91.5 	-0.182800005859463 	91.5 	5.98893638780891E-12 	91.5999984741211 	-0.171600066823885 	91.5999984741211 	-4.6608263864003E-12 	91.6999969482422 	-0.192900005531556 	91.6999969482422 	8.26941056234435E-15 	91.6999969482422 	-0.20610000553279 	91.6999969482422 	1.56251775083809E-14 	91.7999954223633 	-0.226600064808736 	91.7999954223633 	6.24738385750697E-14 	
91.4000015258789 	-0.198399882239755 	91.4000015258789 	-1.48720747252875E-12 	91.5 	-0.149000005862035 	91.5 	-1.17458716691656E-12 	91.6000061035156 	-0.182300007225422 	91.6000061035156 	5.94397824687352E-12 	91.7000045776367 	-0.172599931021978 	91.7000045776367 	-3.72331222094407E-12 	91.8000030517578 	-0.191800005195546 	91.8000030517578 	8.23678437659423E-15 	91.8000030517578 	-0.205100005194254 	91.8000030517578 	2.11198190422331E-14 	91.9000015258789 	-0.228499962191563 	91.9000015258789 	6.2127778957751E-14 	
91.5 	-0.197200005859486 	91.5 	-1.49464476173201E-12 	91.6000061035156 	-0.148800007220416 	91.6000061035156 	-1.10057294697695E-12 	91.6999969482422 	-0.183300005533965 	91.6999969482422 	5.88972204217244E-12 	91.8000030517578 	-0.172100005191169 	91.8000030517578 	-2.67040051065674E-12 	91.9000015258789 	-0.191799962187361 	91.9000015258789 	8.20416067987261E-15 	91.9000015258789 	-0.204899962191121 	91.9000015258789 	2.52990362630112E-14 	92 	-0.230499998426239 	92 	6.17817457410745E-14 	
91.5999984741211 	-0.197100066827261 	91.5999984741211 	-1.50084227754282E-12 	91.6999969482422 	-0.149900005533709 	91.6999969482422 	-1.02155351725767E-12 	91.8000030517578 	-0.183700005196442 	91.8000030517578 	5.82594164717808E-12 	91.9000015258789 	-0.174299962178338 	91.9000015258789 	-1.89833444922764E-12 	92 	-0.191999998423853 	92 	8.171536983151E-15 	92 	-0.204699998430442 	92 	2.81361504933577E-14 	92.0999984741211 	-0.23040002315247 	92.0999984741211 	6.1435712524398E-14 	
91.6999969482422 	-0.19800000552641 	91.6999969482422 	-1.50580001996116E-12 	91.8000030517578 	-0.148700005200226 	91.8000030517578 	-9.37400259652544E-13 	91.8999938964844 	-0.185000006888004 	91.8999938964844 	5.75244700023537E-12 	92 	-0.175299998423725 	92 	-1.87288066132552E-12 	92.0999984741211 	-0.191200023145939 	92.0999984741211 	8.13891328642938E-15 	92.0999984741211 	-0.205300023146265 	92.0999984741211 	2.96040144017053E-14 	92.1999969482422 	-0.230400003179966 	92.1999969482422 	6.10896793077214E-14 	
91.7999954223633 	-0.197000064799795 	91.7999954223633 	-1.50951798898703E-12 	91.8999938964844 	-0.150200006886735 	91.8999938964844 	-8.48034374307294E-13 	92 	-0.185699998422933 	92 	5.66900610317251E-12 	92.0999984741211 	-0.176000023144297 	92.0999984741211 	-1.84693869799636E-12 	92.1999969482422 	-0.190500003169291 	92.1999969482422 	8.10628958970777E-15 	92.1999969482422 	-0.206300003177603 	92.1999969482422 	2.96754806564869E-14 	92.2999954223633 	-0.230600001486891 	92.2999954223633 	6.07436460910449E-14 	
91.9000015258789 	-0.196699962187267 	91.9000015258789 	-1.51199632639672E-12 	92 	-0.149799998427625 	92 	-7.53324085338971E-13 	92.1000061035156 	-0.186099993348762 	92.1000061035156 	5.57541983009402E-12 	92.2000045776367 	-0.176299988263054 	92.2000045776367 	-1.8206072040891E-12 	92.3000030517578 	-0.190200001481571 	92.3000030517578 	8.07366340395764E-15 	92.3000030517578 	-0.206400001479778 	92.3000030517578 	2.83232437697551E-14 	92.4000015258789 	-0.231100004872133 	92.4000015258789 	6.03975864737262E-14 	
92 	-0.196399998421839 	92 	-1.51323465404902E-12 	92.1000061035156 	-0.150499993338599 	92.1000061035156 	-6.5317811438175E-13 	92.1999969482422 	-0.187000003170397 	92.1999969482422 	5.47149524673643E-12 	92.3000030517578 	-0.175800001466996 	92.3000030517578 	-1.79396869453185E-12 	92.4000015258789 	-0.189700004862971 	92.4000015258789 	8.04103970723602E-15 	92.4000015258789 	-0.20740000486694 	92.4000015258789 	2.55203610062907E-14 	92.5 	-0.231200004869606 	92.5 	6.00515532570497E-14 	
92.0999984741211 	-0.198000023148779 	92.0999984741211 	-1.51323320830886E-12 	92.1999969482422 	-0.149800003171549 	92.1999969482422 	-5.47508500417777E-13 	92.3000030517578 	-0.186200001480756 	92.3000030517578 	5.35699106759802E-12 	92.4000015258789 	-0.176200004862039 	92.4000015258789 	-1.76707749248308E-12 	92.5 	-0.18920000486105 	92.5 	8.00841601051441E-15 	92.5 	-0.208300004866032 	92.5 	2.123963652335E-14 	92.5999984741211 	-0.2321000031734 	92.5999984741211 	5.97055200403732E-14 	
92.1999969482422 	-0.198200003171223 	92.1999969482422 	-1.51199198917623E-12 	92.3000030517578 	-0.150200001480698 	92.3000030517578 	-4.36178491605419E-13 	92.3999938964844 	-0.186100004866603 	92.3999938964844 	5.23173270974944E-12 	92.5 	-0.177100004861131 	92.5 	-1.73996774312529E-12 	92.5999984741211 	-0.189000003170804 	92.5999984741211 	7.97579231379279E-15 	92.5999984741211 	-0.2095000031768 	92.5999984741211 	1.5453922989366E-14 	92.6999969482422 	-0.233300003514159 	92.6999969482422 	5.93594868236966E-14 	
92.2999954223633 	-0.199300001477241 	92.2999954223633 	-1.50951099665114E-12 	92.3999938964844 	-0.150000004861795 	92.3999938964844 	-3.19117581270507E-13 	92.5 	-0.186700004865997 	92.5 	5.09547237654158E-12 	92.5999984741211 	-0.178300003164622 	92.5999984741211 	-1.71265141849728E-12 	92.6999969482422 	-0.189600003504893 	92.6999969482422 	7.94316861707118E-15 	92.6999969482422 	-0.211400003499875 	92.6999969482422 	1.77460617866976E-14 	92.7999954223633 	-0.233999954056344 	92.7999954223633 	5.90134536070201E-14 	
92.4000015258789 	-0.199700004865008 	92.4000015258789 	-1.50578989955941E-12 	92.5 	-0.150900004860887 	92.5 	-2.00134867841928E-13 	92.6000061035156 	-0.185900003169081 	92.6000061035156 	4.94801876137361E-12 	92.7000045776367 	-0.180400048200681 	92.7000045776367 	-1.68511620790071E-12 	92.8000030517578 	-0.190399998755311 	92.8000030517578 	7.91054243132105E-15 	92.8000030517578 	-0.212199998757569 	92.8000030517578 	3.0207516579249E-14 	92.9000015258789 	-0.233600038387522 	92.9000015258789 	5.86673939897014E-14 	
92.5 	-0.200300004857127 	92.5 	-1.50082926566075E-12 	92.6000061035156 	-0.151000003170338 	92.6000061035156 	-1.83824243964727E-13 	92.6999969482422 	-0.186300003500946 	92.6999969482422 	4.78918738880432E-12 	92.8000030517578 	-0.181299998752365 	92.8000030517578 	-1.65733393546609E-12 	92.9000015258789 	-0.190800038391899 	92.9000015258789 	7.87791873459944E-15 	92.9000015258789 	-0.213100038388802 	92.9000015258789 	4.22692355714021E-14 	93 	-0.234100003843196 	93 	5.83213607730249E-14 	
92.5999984741211 	-0.200400003166578 	92.5999984741211 	-1.49462885836962E-12 	92.6999969482422 	-0.152200003503822 	92.6999969482422 	-1.67769436025081E-13 	92.8000030517578 	-0.186999998761166 	92.8000030517578 	4.61872021557549E-12 	92.9000015258789 	-0.183600038384611 	92.9000015258789 	-1.62924796000818E-12 	93 	-0.192100003841915 	93 	7.84529503787782E-15 	93 	-0.214400003838819 	93 	5.39270554676586E-14 	93.0999984741211 	-0.23350006480905 	93.0999984741211 	5.79753275563484E-14 	
92.6999969482422 	-0.201500003502588 	92.6999969482422 	-1.48718867768602E-12 	92.8000030517578 	-0.152599998757069 	92.8000030517578 	-1.51978129745659E-13 	92.8999938964844 	-0.187699993679416 	92.8999938964844 	4.43645973626586E-12 	93 	-0.185400003836548 	93 	-1.60078155929946E-12 	93.0999984741211 	-0.19130006479827 	93.0999984741211 	7.81267134115621E-15 	93.0999984741211 	-0.214200064801844 	93.0999984741211 	6.5175847215338E-14 	93.1999969482422 	-0.23310000012134 	93.1999969482422 	5.76292943396718E-14 	
92.7999954223633 	-0.201999954049825 	92.7999954223633 	-1.47850872360997E-12 	92.8999938964844 	-0.151999993679055 	92.8999938964844 	-1.36467727106054E-13 	93 	-0.188700003833219 	93 	4.24214075696662E-12 	93.0999984741211 	-0.184300064793206 	93.0999984741211 	-1.57183583796876E-12 	93.1999969482422 	-0.190900000117836 	93.1999969482422 	7.78004764443459E-15 	93.1999969482422 	-0.213400000116962 	93.1999969482422 	7.601048176176E-14 	93.2999954223633 	-0.232800011639483 	93.2999954223633 	5.72832611229953E-14 	
92.9000015258789 	-0.202000038385449 	92.9000015258789 	-1.46858819201682E-12 	93 	-0.15220000383124 	93 	-1.2124607998346E-13 	93.1000061035156 	-0.187300005200086 	93.1000061035156 	4.0355805897628E-12 	93.2000045776367 	-0.184799985217978 	93.2000045776367 	-1.54228744687008E-12 	93.3000030517578 	-0.190999996739265 	93.3000030517578 	7.74742145868447E-15 	93.3000030517578 	-0.214099996737787 	93.3000030517578 	8.64266085679611E-14 	93.4000015258789 	-0.233399950346211 	93.4000015258789 	5.69372015056766E-14 	
93 	-0.202400003829098 	93 	-1.45742859656719E-12 	93.1000061035156 	-0.151000005193055 	93.1000061035156 	-1.06328164175471E-13 	93.1999969482422 	-0.186700000122073 	93.1999969482422 	3.81660401742663E-12 	93.3000030517578 	-0.185299996723188 	93.3000030517578 	-1.5119976428432E-12 	93.4000015258789 	-0.191499950335128 	93.4000015258789 	7.71479776196285E-15 	93.4000015258789 	-0.21519995034032 	93.4000015258789 	9.64175089773384E-14 	93.5 	-0.23389999979554 	93.5 	5.65911682890001E-14 	
93.0999984741211 	-0.200600064796163 	93.0999984741211 	-1.4450292277251E-12 	93.1999969482422 	-0.150500000119791 	93.1999969482422 	-9.17287701151841E-14 	93.3000030517578 	-0.187899996737542 	93.3000030517578 	3.58493464016099E-12 	93.4000015258789 	-0.184699950332288 	93.4000015258789 	-1.48079877975264E-12 	93.5 	-0.191499999782536 	93.5 	7.68217406524124E-15 	93.5 	-0.215499999787426 	93.5 	1.05978864636095E-13 	93.5999984741211 	-0.233600060753815 	93.5999984741211 	5.62451350723236E-14 	
93.1999969482422 	-0.200400000110676 	93.1999969482422 	-1.43139008549054E-12 	93.3000030517578 	-0.149899996737076 	93.3000030517578 	-7.74560277230028E-14 	93.3999938964844 	-0.188999995043559 	93.3999938964844 	3.34043362883514E-12 	93.5 	-0.183299999778683 	93.5 	-1.44850326796089E-12 	93.5999984741211 	-0.190400060753745 	93.5999984741211 	7.64955036851962E-15 	93.5999984741211 	-0.216200060749543 	93.5999984741211 	1.15105546491551E-13 	93.6999969482422 	-0.232199994046823 	93.6999969482422 	5.5899101855647E-14 	
93.2999954223633 	-0.20010001162882 	93.2999954223633 	-1.41651116986351E-12 	93.3999938964844 	-0.150599995038647 	93.3999938964844 	-6.35268755778843E-14 	93.5 	-0.188199999785866 	93.5 	3.08281679349814E-12 	93.5999984741211 	-0.183500060738879 	93.5999984741211 	-1.4149013446868E-12 	93.6999969482422 	-0.188999994039477 	93.6999969482422 	7.61692667179801E-15 	93.6999969482422 	-0.214499994042853 	93.6999969482422 	1.23792425491025E-13 	93.7999954223633 	-0.232400018765475 	93.7999954223633 	5.55530686389705E-14 	
93.4000015258789 	-0.2002999503311 	93.4000015258789 	-1.40039120376895E-12 	93.5 	-0.149999999783176 	93.5 	-4.99496481605594E-14 	93.6000061035156 	-0.187500001142325 	93.6000061035156 	2.81191086431209E-12 	93.7000045776367 	-0.182199979135476 	93.7000045776367 	-1.37975832796389E-12 	93.8000030517578 	-0.188100003862928 	93.8000030517578 	7.58430048604788E-15 	93.8000030517578 	-0.214200003865699 	93.8000030517578 	1.32034984297277E-13 	93.9000015258789 	-0.23139995206293 	93.9000015258789 	5.52070090216518E-14 	
93.5 	-0.200099999776285 	93.5 	-1.38303264676836E-12 	93.6000061035156 	-0.148500001145294 	93.6000061035156 	-3.67390847679456E-14 	93.6999969482422 	-0.186199994044728 	93.6999969482422 	2.52755068165387E-12 	93.8000030517578 	-0.182900003856048 	93.8000030517578 	-1.34282545379299E-12 	93.9000015258789 	-0.186299952059926 	93.9000015258789 	7.55167678932626E-15 	93.9000015258789 	-0.214399952055828 	93.9000015258789 	1.39826835893621E-13 	94 	-0.231500001500535 	94 	5.48609758049753E-14 	
93.5999984741211 	-0.199500060749415 	93.5999984741211 	-1.36443431637529E-12 	93.6999969482422 	-0.147099994042946 	93.6999969482422 	-2.39097009251941E-14 	93.8000030517578 	-0.186900003864139 	93.8000030517578 	2.22943989040504E-12 	93.9000015258789 	-0.181699952045165 	93.9000015258789 	-1.30382381900943E-12 	94 	-0.186700001497229 	94 	7.51905309260465E-15 	94 	-0.21460000150546 	94 	1.47163497084619E-13 	94.0999984741211 	-0.232600024537533 	94.0999984741211 	5.45149425882988E-14 	
93.6999969482422 	-0.198099994035147 	93.6999969482422 	-1.34459621258977E-12 	93.8000030517578 	-0.147800003862358 	93.8000030517578 	-1.14701667664168E-14 	93.8999938964844 	-0.185699996756739 	93.8999938964844 	1.9174599365078E-12 	94 	-0.180800001493481 	94 	-1.2624549665657E-12 	94.0999984741211 	-0.186700024532911 	94.0999984741211 	7.48642939588304E-15 	94.0999984741211 	-0.214200024536694 	94.0999984741211 	1.54039838817592E-13 	94.1999969482422 	-0.232599997791112 	94.1999969482422 	5.41689093716223E-14 	
93.7999954223633 	-0.197200018759759 	93.7999954223633 	-1.32351833541178E-12 	93.8999938964844 	-0.148099996753444 	93.8999938964844 	5.63138546039638E-16 	94 	-0.186000001500361 	94 	1.59130603518666E-12 	94.0999984741211 	-0.180000024527544 	94.0999984741211 	-1.21839826627066E-12 	94.1999969482422 	-0.187399997783359 	94.1999969482422 	7.45380569916142E-15 	94.1999969482422 	-0.212299997787341 	94.1999969482422 	1.6045073203986E-13 	94.2999954223633 	-0.231300083476526 	94.2999954223633 	5.38228761549457E-14 	
93.9000015258789 	-0.195599952050543 	93.9000015258789 	-1.3011989348158E-12 	94 	-0.148500001501816 	94 	1.21813019119321E-14 	94.1000061035156 	-0.186399994723615 	94.1000061035156 	1.25081513407199E-12 	94.2000045776367 	-0.178599923267029 	94.2000045776367 	-1.17130719749206E-12 	94.3000030517578 	-0.186999994060898 	94.3000030517578 	7.42117951341129E-15 	94.3000030517578 	-0.211499994067708 	94.3000030517578 	1.66391482832566E-13 	94.4000015258789 	-0.229799983579142 	94.4000015258789 	5.3476816537627E-14 	
94 	-0.194800001496333 	94 	-1.27764141626424E-12 	94.1000061035156 	-0.149699994726689 	94.1000061035156 	2.33698685430077E-14 	94.1999969482422 	-0.185599997777899 	94.1999969482422 	8.95832930536554E-13 	94.3000030517578 	-0.177299994051282 	94.3000030517578 	-1.12082394478854E-12 	94.4000015258789 	-0.186599983571796 	94.4000015258789 	7.38855581668968E-15 	94.4000015258789 	-0.21109998357133 	94.4000015258789 	1.71856055385617E-13 	94.5 	-0.230599995091325 	94.5 	5.31307833209505E-14 	
94.0999984741211 	-0.19420002453262 	94.0999984741211 	-1.25284412432021E-12 	94.1999969482422 	-0.149299997778144 	94.1999969482422 	3.41146458300478E-14 	94.3000030517578 	-0.18499999406049 	94.3000030517578 	6.04774500324242E-13 	94.4000015258789 	-0.175999983570364 	94.4000015258789 	-1.06655788441476E-12 	94.5 	-0.186099995087716 	94.5 	7.35593211996806E-15 	94.5 	-0.211799995086039 	94.5 	1.76839791878598E-13 	94.5999984741211 	-0.232099996785109 	94.5999984741211 	5.2784750104274E-14 	
94.1999969482422 	-0.193499997782055 	94.1999969482422 	-1.22680705898372E-12 	94.3000030517578 	-0.148899994055682 	94.3000030517578 	4.44063274092583E-14 	94.3999938964844 	-0.185399998474168 	94.3999938964844 	6.40406005862231E-13 	94.5 	-0.175499995079008 	94.5 	-1.00809969191326E-12 	94.5999984741211 	-0.187199996777053 	94.5999984741211 	7.32330842324645E-15 	94.5999984741211 	-0.212099996788311 	94.5999984741211 	1.8133756325883E-13 	94.6999969482422 	-0.233400003562565 	94.6999969482422 	5.24387168875975E-14 	
94.2999954223633 	-0.193000083469087 	94.2999954223633 	-1.19953022025477E-12 	94.3999938964844 	-0.147999998473097 	94.3999938964844 	5.42291895508766E-14 	94.5 	-0.186499995092163 	94.5 	6.75883123602722E-13 	94.5999984741211 	-0.174899996774911 	94.5999984741211 	-9.45017869682867E-13 	94.6999969482422 	-0.188000003552588 	94.6999969482422 	7.29068472652484E-15 	94.6999969482422 	-0.213200003548991 	94.6999969482422 	1.85344240473633E-13 	94.7999954223633 	-0.233400062832516 	94.7999954223633 	5.20926836709209E-14 	
94.4000015258789 	-0.191899983568874 	94.4000015258789 	-1.17101138515737E-12 	94.5 	-0.148999995086342 	94.5 	6.35736445191738E-14 	94.6000061035156 	-0.187499996776751 	94.6000061035156 	7.11168924671122E-13 	94.7000045776367 	-0.175499929042417 	94.7000045776367 	-8.76853341107768E-13 	94.8000030517578 	-0.187200003223552 	94.8000030517578 	7.25805854077471E-15 	94.8000030517578 	-0.213600003218744 	94.8000030517578 	1.88854943239195E-13 	94.9000015258789 	-0.232899895199807 	94.9000015258789 	5.17466240536022E-14 	
94.5 	-0.191599995079741 	94.5 	-1.14125490505484E-12 	94.6000061035156 	-0.150399996775377 	94.6000061035156 	7.2425570042548E-14 	94.6999969482422 	-0.188700003549457 	94.6999969482422 	7.46226596951682E-13 	94.8000030517578 	-0.174500003216963 	94.8000030517578 	-8.0314063164617E-13 	94.9000015258789 	-0.18589989519387 	94.9000015258789 	7.22543484405309E-15 	94.9000015258789 	-0.21259989518876 	94.9000015258789 	1.91864006518694E-13 	95 	-0.232400005610543 	95 	5.14005908369257E-14 	
94.5999984741211 	-0.192399996776658 	94.5999984741211 	-1.11025865155985E-12 	94.6999969482422 	-0.151700003545557 	94.6999969482422 	8.07711444357007E-14 	94.8000030517578 	-0.188200003220118 	94.8000030517578 	7.81035363331415E-13 	94.9000015258789 	-0.173499895186978 	94.9000015258789 	-7.23376721948137E-13 	95 	-0.183900005598844 	95 	7.19281114733148E-15 	95 	-0.211600005604851 	95 	1.94366588083401E-13 	95.0999984741211 	-0.233199979193159 	95.0999984741211 	5.10545576202492E-14 	
94.6999969482422 	-0.194200003548758 	94.6999969482422 	-1.07802262467239E-12 	94.8000030517578 	-0.151600003213389 	94.8000030517578 	8.86003290891815E-14 	94.8999938964844 	-0.188599999499274 	94.8999938964844 	8.15553131224497E-13 	95 	-0.171900005596399 	95 	-6.37041420146189E-13 	95.0999984741211 	-0.183799979182368 	95.0999984741211 	7.16018745060986E-15 	95.0999984741211 	-0.211799979188072 	95.0999984741211 	1.96357558880633E-13 	95.1999969482422 	-0.232500001890003 	95.1999969482422 	5.07085244035727E-14 	
94.7999954223633 	-0.193600062819314 	94.7999954223633 	-1.04454682439247E-12 	94.8999938964844 	-0.150599999498809 	94.8999938964844 	9.58981517217858E-14 	95 	-0.188600005603803 	95 	8.49758958737112E-13 	95.0999984741211 	-0.172699979179015 	95.0999984741211 	-5.43592361229194E-13 	95.1999969482422 	-0.181900001880422 	95.1999969482422 	7.12756375388825E-15 	95.1999969482422 	-0.21170000188431 	95.1999969482422 	1.97831789857712E-13 	95.2999954223633 	-0.232000099094876 	95.2999954223633 	5.03624911868961E-14 	
94.9000015258789 	-0.194299895185395 	94.9000015258789 	-1.00982855479366E-12 	95 	-0.149300005599798 	95 	1.02654253946325E-13 	95.1000061035156 	-0.190499994088896 	95.1000061035156 	8.83616074945579E-13 	95.2000045776367 	-0.170999897571164 	95.2000045776367 	-4.42456983807467E-13 	95.3000030517578 	-0.180399994780601 	95.3000030517578 	7.09493756813812E-15 	95.3000030517578 	-0.211999994782673 	95.3000030517578 	1.98784204582532E-13 	95.4000015258789 	-0.231499942980008 	95.4000015258789 	5.00164315695775E-14 	
95 	-0.193600005593908 	95 	-9.73873113140164E-13 	95.1000061035156 	-0.149899994088628 	95.1000061035156 	1.08854894015835E-13 	95.1999969482422 	-0.190600001886196 	95.1999969482422 	9.17087921741594E-13 	95.3000030517578 	-0.170599994766235 	95.3000030517578 	-3.33063969525484E-13 	95.4000015258789 	-0.179399942971941 	95.4000015258789 	7.06231387141651E-15 	95.4000015258789 	-0.211399942971184 	95.4000015258789 	1.99209528358222E-13 	95.5 	-0.232300003939599 	95.5 	4.96703983529009E-14 	
95.0999984741211 	-0.194799979180971 	95.0999984741211 	-9.36677898094205E-13 	95.1999969482422 	-0.15030000187835 	95.1999969482422 	1.14486669176924E-13 	95.3000030517578 	-0.19009999478294 	95.3000030517578 	9.50153238012329E-13 	95.4000015258789 	-0.170399942959193 	95.4000015258789 	-2.14797016932281E-13 	95.5 	-0.178600003935571 	95.5 	7.02969017469489E-15 	95.5 	-0.210700003939564 	95.5 	1.99102724764394E-13 	95.5999984741211 	-0.232100076420465 	95.5999984741211 	4.93243651362244E-14 	
