Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
66.0999984741211 	-0.202700062181975 	66.0999984741211 	-0.239300062188704 	66.1999969482422 	-0.0386000222206349 	66.2999954223633 	0.257650012492377 	66.2999954223633 	1.32665001249552 	66.3999938964844 	3.32445009851654 	66.5 	7.18045000943675 	66.5 	11.5046500094395 	66.5999984741211 	14.1593999323741 	66.5999984741211 	15.3257999323905 	66.6999969482422 	14.8519000190718 	66 	-0.13149999952293 	66 	-0.0837999995274004 	66 	-0.0743999995320337 	66.1999969482422 	0.3976999777733 	66.1999969482422 	1.07919997777935 	66.2999954223633 	3.33045001248684 	66.3999938964844 	6.88265009850875 	66.5 	11.2136500094348 	66.5 	13.7457500094388 	66.5999984741211 	14.8832999323859 	66.6999969482422 	14.515000019077 	
66.2000045776367 	-0.204400022230402 	66.2000045776367 	-0.2415000222245 	66.3000030517578 	-0.0426499875102309 	66.4000015258789 	0.253850098517432 	66.4000015258789 	1.32115009852714 	66.5 	3.31035000944394 	66.6000061035156 	7.15240005159285 	66.6000061035156 	11.4616000515962 	66.7000045776367 	14.1003001382778 	66.7000045776367 	15.2589001382876 	66.8000030517578 	14.7890499850255 	66.1000061035156 	-0.133300062181661 	66.1000061035156 	-0.0829000621815794 	66.1000061035156 	-0.0744000621780287 	66.3000030517578 	0.39365001249098 	66.3000030517578 	1.07085001248925 	66.4000015258789 	3.31745009851147 	66.5 	6.85285000943986 	66.6000061035156 	11.1680000515917 	66.6000061035156 	13.6870000515919 	66.7000045776367 	14.8189001382852 	66.8000030517578 	14.4503499850252 	
66.3000030517578 	-0.204649987514131 	66.3000030517578 	-0.243249987513991 	66.4000015258789 	-0.0465499014899251 	66.5 	0.251450009440305 	66.5 	1.31595000944799 	66.6000061035156 	3.29820005159127 	66.6999969482422 	7.12500001907028 	66.6999969482422 	11.4182000190704 	66.8000030517578 	14.0421499850199 	66.8000030517578 	15.1940499850316 	66.9000015258789 	14.7260501018536 	66.1999969482422 	-0.135100022220286 	66.1999969482422 	-0.0824000222200993 	66.1999969482422 	-0.0762000222239294 	66.4000015258789 	0.390550098512904 	66.4000015258789 	1.06225009851914 	66.5 	3.30405000943574 	66.6000061035156 	6.82340005159494 	66.6999969482422 	11.1226000190727 	66.6999969482422 	13.6277000190676 	66.8000030517578 	14.7551499850233 	66.9000015258789 	14.3844501018539 	
66.4000015258789 	-0.204249901493313 	66.4000015258789 	-0.24604990149237 	66.5 	-0.0489499905670527 	66.5999984741211 	0.250599932383921 	66.5999984741211 	1.31249993238453 	66.6999969482422 	3.28710001907166 	66.8000030517578 	7.09734998502972 	66.8000030517578 	11.3728499850258 	66.9000015258789 	13.9833501018438 	66.9000015258789 	15.1324501018535 	67 	14.6622499870282 	66.3000030517578 	-0.137049987504724 	66.3000030517578 	-0.0823499875041307 	66.3000030517578 	-0.0789499875099864 	66.5 	0.388250009440526 	66.5 	1.05475000943989 	66.5999984741211 	3.29219993238075 	66.6999969482422 	6.79380001906975 	66.8000030517578 	11.0766499850288 	66.8000030517578 	13.571049985032 	66.9000015258789 	14.6932501018528 	67 	14.3205499870237 	
66.5 	-0.20314999056427 	66.5 	-0.249549990563537 	66.5999984741211 	-0.0509000676174765 	66.6999969482422 	0.249400019078166 	66.6999969482422 	1.3083000190818 	66.8000030517578 	3.27504998502991 	66.8999938964844 	7.07114986343367 	66.8999938964844 	11.3296498634299 	67 	13.9261499870263 	67 	15.068649987028 	67.0999984741211 	14.5988498623847 	66.3999938964844 	-0.140649901484721 	66.3999938964844 	-0.0843499014808913 	66.3999938964844 	-0.083149901489378 	66.5999984741211 	0.387199932381918 	66.5999984741211 	1.04819993238198 	66.6999969482422 	3.2797000190767 	66.8000030517578 	6.76504998502787 	66.8999938964844 	11.031349863435 	66.8999938964844 	13.5164498634331 	67 	14.6314499870277 	67.0999984741211 	14.2571498623875 	
66.5999984741211 	-0.201900067622773 	66.5999984741211 	-0.250200067624974 	66.6999969482422 	-0.0508999809317174 	66.7999954223633 	0.248449865815928 	66.7999954223633 	1.30504986582673 	66.8999938964844 	3.26264986343449 	67 	7.04494998703012 	67 	11.2846499870357 	67.0999984741211 	13.8699498623828 	67.0999984741211 	15.0053498623893 	67.1999969482422 	14.53374999886 	66.5 	-0.142149990555481 	66.5 	-0.0859499905636767 	66.5 	-0.0861499905659002 	66.6999969482422 	0.384400019072928 	66.6999969482422 	1.04240001907601 	66.7999954223633 	3.26704986581171 	66.8999938964844 	6.736549863439 	67 	10.9874499870275 	67 	13.4626499870283 	67.0999984741211 	14.5694498623852 	67.1999969482422 	14.1931499988568 	
66.7000045776367 	-0.203499861723685 	66.7000045776367 	-0.251299861723965 	66.8000030517578 	-0.0515500149776926 	66.9000015258789 	0.248350101857795 	66.9000015258789 	1.30085010185576 	67 	3.25194998703228 	67.1000061035156 	7.0194501008009 	67.1000061035156 	11.2401501007989 	67.2000045776367 	13.8130501776686 	67.2000045776367 	14.938950177675 	67.3000030517578 	14.468749979882 	66.6000061035156 	-0.142999948409852 	66.6000061035156 	-0.0861999484113767 	66.6000061035156 	-0.0876999484098633 	66.8000030517578 	0.381649985021795 	66.8000030517578 	1.03624998503074 	66.9000015258789 	3.25535010185558 	67 	6.70974998702877 	67.1000061035156 	10.9441501008041 	67.1000061035156 	13.4074501008072 	67.2000045776367 	14.5053501776638 	67.3000030517578 	14.1287499798782 	
66.8000030517578 	-0.203050014977634 	66.8000030517578 	-0.249750014976598 	66.9000015258789 	-0.0513498981526936 	67 	0.248049987036211 	67 	1.29634998703841 	67.1000061035156 	3.24235010080156 	67.1999969482422 	6.99324999884993 	67.1999969482422 	11.1956499988592 	67.3000030517578 	13.7547499798748 	67.3000030517578 	14.8749499798796 	67.4000015258789 	14.4057500801136 	66.6999969482422 	-0.144699980926816 	66.6999969482422 	-0.0868999809244997 	66.6999969482422 	-0.0895999809290515 	66.9000015258789 	0.380550101850531 	66.9000015258789 	1.03005010185734 	67 	3.24234998702741 	67.1000061035156 	6.68475010080874 	67.1999969482422 	10.9007499988511 	67.1999969482422 	13.3522499988539 	67.3000030517578 	14.4428499798814 	67.4000015258789 	14.0646500801085 	
66.9000015258789 	-0.203049898147583 	66.9000015258789 	-0.249149898147152 	67 	-0.0499500129735679 	67.0999984741211 	0.247149862385413 	67.0999984741211 	1.29174986239377 	67.1999969482422 	3.2305499988579 	67.3000030517578 	6.96664997986954 	67.3000030517578 	11.1505499798805 	67.4000015258789 	13.6968500801086 	67.4000015258789 	14.8107500801125 	67.5 	14.3407499713867 	66.8000030517578 	-0.144150014974002 	66.8000030517578 	-0.0872500149707776 	66.8000030517578 	-0.0907500149769476 	67 	0.382049987027131 	67 	1.02514998702827 	67.0999984741211 	3.23024986238306 	67.1999969482422 	6.65914999885717 	67.3000030517578 	10.8577499798776 	67.3000030517578 	13.2964499798763 	67.4000015258789 	14.3814500801091 	67.5 	14.000549971388 	
67 	-0.203050012976746 	67 	-0.247650012977829 	67.0999984741211 	-0.0491501376236556 	67.1999969482422 	0.245249998857616 	67.1999969482422 	1.28584999886516 	67.3000030517578 	3.21764997987339 	67.3999938964844 	6.94094990129088 	67.3999938964844 	11.1062499012987 	67.5 	13.6390499713889 	67.5 	14.748749971397 	67.5999984741211 	14.2774499026273 	66.8999938964844 	-0.144150136569806 	66.8999938964844 	-0.0868501365694101 	66.8999938964844 	-0.0920501365690143 	67.0999984741211 	0.381449862383306 	67.0999984741211 	1.01974986238201 	67.1999969482422 	3.21674999885727 	67.3000030517578 	6.63614997987315 	67.3999938964844 	10.813649901298 	67.3999938964844 	13.2434499012888 	67.5 	14.3211499713943 	67.5999984741211 	13.9368499026314 	
67.0999984741211 	-0.202050137617334 	67.0999984741211 	-0.246150137623772 	67.1999969482422 	-0.049850001152663 	67.2999954223633 	0.244049801061919 	67.2999954223633 	1.28044980106642 	67.3999938964844 	3.20464990129403 	67.5 	6.91134997138579 	67.5 	11.0599499713935 	67.5999984741211 	13.5819499026256 	67.5999984741211 	14.6863499026294 	67.6999969482422 	14.2145000074452 	67 	-0.144250012970588 	67 	-0.0849500129697844 	67 	-0.0932500129711116 	67.1999969482422 	0.379649998852983 	67.1999969482422 	1.01324999885401 	67.2999954223633 	3.20454980105569 	67.3999938964844 	6.60824990129913 	67.5 	10.7682499713919 	67.5 	13.1885499713899 	67.5999984741211 	14.2619499026259 	67.6999969482422 	13.8732000074378 	
67.2000045776367 	-0.202149822333013 	67.2000045776367 	-0.245549822335306 	67.3000030517578 	-0.0493500201264396 	67.4000015258789 	0.243350080112577 	67.4000015258789 	1.27535008011182 	67.5 	3.19224997139099 	67.6000061035156 	6.88365008144319 	67.6000061035156 	11.0151500814463 	67.7000045776367 	13.5248001862492 	67.7000045776367 	14.6227001862571 	67.8000030517578 	14.1542999718658 	67.1000061035156 	-0.143549899192294 	67.1000061035156 	-0.0835498991946224 	67.1000061035156 	-0.0933498992017121 	67.3000030517578 	0.378349979873747 	67.3000030517578 	1.00744997987931 	67.4000015258789 	3.1918500801039 	67.5 	6.58024997139 	67.6000061035156 	10.7252500814429 	67.6000061035156 	13.1353500814439 	67.7000045776367 	14.2004001862515 	67.8000030517578 	13.8096999718691 	
67.3000030517578 	-0.201650020128 	67.3000030517578 	-0.245150020127767 	67.4000015258789 	-0.0474499198971898 	67.5 	0.24194997138693 	67.5 	1.27034997139708 	67.6000061035156 	3.17925008144812 	67.6999969482422 	6.85480000742973 	67.6999969482422 	10.9693000074403 	67.8000030517578 	13.4683999718618 	67.8000030517578 	14.5591999718745 	67.9000015258789 	14.0929000389151 	67.1999969482422 	-0.144850001139275 	67.1999969482422 	-0.0827500011437223 	67.1999969482422 	-0.0948500011509168 	67.4000015258789 	0.377750080107944 	67.4000015258789 	1.00145008011168 	67.5 	3.17854997138784 	67.6000061035156 	6.55215008145024 	67.6999969482422 	10.682200007439 	67.6999969482422 	13.08020000744 	67.8000030517578 	14.1419999718637 	67.9000015258789 	13.7463000389107 	
67.4000015258789 	-0.199949919893697 	67.4000015258789 	-0.244749919897004 	67.5 	-0.0464500286179828 	67.5999984741211 	0.240449902630644 	67.5999984741211 	1.26564990263432 	67.6999969482422 	3.16600000744074 	67.8000030517578 	6.82669997186167 	67.8000030517578 	10.9248999718693 	67.9000015258789 	13.4113000389043 	67.9000015258789 	14.497400038912 	68 	14.0310000229802 	67.3000030517578 	-0.144650020127301 	67.3000030517578 	-0.0820500201225514 	67.3000030517578 	-0.0955500201234827 	67.5 	0.376449971387046 	67.5 	0.996449971389666 	67.5999984741211 	3.16644990262284 	67.6999969482422 	6.52410000743839 	67.8000030517578 	10.6380999718676 	67.8000030517578 	13.0260999718666 	67.9000015258789 	14.0838000389049 	68 	13.6833000229817 	
67.5 	-0.201150028617121 	67.5 	-0.245550028608704 	67.5999984741211 	-0.0467500973754795 	67.6999969482422 	0.238300007440557 	67.6999969482422 	1.259200007451 	67.8000030517578 	3.15319997186452 	67.8999938964844 	6.79819991969998 	67.8999938964844 	10.8822999197073 	68 	13.3556000229801 	68 	14.4364000229907 	68.0999984741211 	13.9717999240893 	67.3999938964844 	-0.144850098702591 	67.3999938964844 	-0.0812500987085514 	67.3999938964844 	-0.0954500987063511 	67.5999984741211 	0.375149902625708 	67.5999984741211 	0.991749902634183 	67.6999969482422 	3.15390000743355 	67.8000030517578 	6.49609997186781 	67.8999938964844 	10.5944999197018 	67.8999938964844 	12.9730999196981 	68 	14.023400022983 	68.0999984741211 	13.6199999240926 	
67.5999984741211 	-0.200950097372697 	67.5999984741211 	-0.245050097371859 	67.6999969482422 	-0.0470999925673823 	67.7999954223633 	0.238099852656887 	67.7999954223633 	1.25489985266177 	67.8999938964844 	3.14059991970134 	68 	6.76960002298438 	68 	10.837600022991 	68.0999984741211 	13.2996999240786 	68.0999984741211 	14.3751999240922 	68.1999969482422 	13.9113499994273 	67.5 	-0.145650028614909 	67.5 	-0.0813500286094495 	67.5 	-0.0955500286145252 	67.6999969482422 	0.372900007438147 	67.6999969482422 	0.987300007443991 	67.7999954223633 	3.14219985264936 	67.8999938964844 	6.46959991969925 	68 	10.5493000229835 	68 	12.9173000229857 	68.0999984741211 	13.9609999240856 	68.1999969482422 	13.5621499994231 	
67.7000045776367 	-0.20199981375481 	67.7000045776367 	-0.246299813748919 	67.8000030517578 	-0.0471000281322631 	67.9000015258789 	0.237200038907758 	67.9000015258789 	1.24950003891718 	68 	3.12910002298304 	68.1000061035156 	6.7407001028987 	68.1000061035156 	10.7937001028986 	68.2000045776367 	13.2449501186347 	68.2000045776367 	14.3151501186367 	68.3000030517578 	13.8519499933245 	67.6000061035156 	-0.145449918556551 	67.6000061035156 	-0.0806499185564462 	67.6000061035156 	-0.095249918558693 	67.8000030517578 	0.371899971862149 	67.8000030517578 	0.983299971863744 	67.9000015258789 	3.1306000389086 	68 	6.44310002298153 	68.1000061035156 	10.5050001029012 	68.1000061035156 	12.8607001029013 	68.2000045776367 	13.8993501186415 	68.3000030517578 	13.5015499933215 	
67.8000030517578 	-0.200900028139586 	67.8000030517578 	-0.245300028138445 	67.9000015258789 	-0.0469999610941159 	68 	0.23580002298695 	68 	1.24420002299303 	68.1000061035156 	3.11600010290567 	68.1999969482422 	6.7129499994262 	68.1999969482422 	10.7508499994292 	68.3000030517578 	13.1885499933196 	68.3000030517578 	14.2533499933343 	68.4000015258789 	13.7929500535975 	67.6999969482422 	-0.145499992562691 	67.6999969482422 	-0.0813999925594544 	67.6999969482422 	-0.0952999925648328 	67.9000015258789 	0.371300038903428 	67.9000015258789 	0.980400038912194 	68 	3.11850002298161 	68.1000061035156 	6.41580010290636 	68.1999969482422 	10.4616499994299 	68.1999969482422 	12.8070499994283 	68.3000030517578 	13.838849993328 	68.4000015258789 	13.4411500535934 	
67.9000015258789 	-0.200699961096689 	67.9000015258789 	-0.245699961094942 	68 	-0.0481999770199764 	68.0999984741211 	0.233199924085056 	68.0999984741211 	1.2392999240983 	68.1999969482422 	3.10414999943168 	68.3000030517578 	6.68534999332041 	68.3000030517578 	10.7085499933237 	68.4000015258789 	13.1322500535898 	68.4000015258789 	14.1936500536031 	68.5 	13.7330000293732 	67.8000030517578 	-0.143900028131611 	67.8000030517578 	-0.0803000281302957 	67.8000030517578 	-0.0946000281328452 	68 	0.370500022982014 	68 	0.976800022981479 	68.0999984741211 	3.10569992408273 	68.1999969482422 	6.38954999943235 	68.3000030517578 	10.4184499933253 	68.3000030517578 	12.7531499933248 	68.4000015258789 	13.7797500535962 	68.5 	13.3807000293746 	
68 	-0.200799977021234 	68 	-0.245999977021711 	68.0999984741211 	-0.0499000759155024 	68.1999969482422 	0.232249999433407 	68.1999969482422 	1.2354499994326 	68.3000030517578 	3.0907499933237 	68.3999938964844 	6.6577499343839 	68.3999938964844 	10.6657499343855 	68.5 	13.0745000293682 	68.5 	14.1332000293769 	68.5999984741211 	13.6758499357238 	67.8999938964844 	-0.142800080298912 	67.8999938964844 	-0.0783000802985043 	67.8999938964844 	-0.0938000802998431 	68.0999984741211 	0.368099924082344 	68.0999984741211 	0.973099924092821 	68.1999969482422 	3.0940499994249 	68.3000030517578 	6.36254999332596 	68.3999938964844 	10.3756499343872 	68.3999938964844 	12.6991499343858 	68.5 	13.7197000293745 	68.5999984741211 	13.3213499357225 	
68.0999984741211 	-0.201000075918273 	68.0999984741211 	-0.245900075911777 	68.1999969482422 	-0.0502500005750335 	68.2999954223633 	0.230249874111905 	68.2999954223633 	1.2304498741214 	68.3999938964844 	3.07894993438822 	68.5 	6.63000002937042 	68.5 	10.6220000293761 	68.5999984741211 	13.0171499357166 	68.5999984741211 	14.074249935722 	68.6999969482422 	13.6169999778722 	68 	-0.141899977017601 	68 	-0.0781999770115362 	68 	-0.0939999770198483 	68.1999969482422 	0.368349999422207 	68.1999969482422 	0.971249999427528 	68.2999954223633 	3.08024987411045 	68.3999938964844 	6.33574993439106 	68.5 	10.3326000293673 	68.5 	12.6446000293727 	68.5999984741211 	13.6622499357181 	68.6999969482422 	13.2641999778789 	
68.2000045776367 	-0.200049881372252 	68.2000045776367 	-0.245749881367374 	68.3000030517578 	-0.0505500066792592 	68.4000015258789 	0.228650053599267 	68.4000015258789 	1.22555005360482 	68.5 	3.06560002936749 	68.6000061035156 	6.60245005493198 	68.6000061035156 	10.5788500549315 	68.7000045776367 	12.9600001566869 	68.7000045776367 	14.0158001566888 	68.8000030517578 	13.5583499868371 	68.1000061035156 	-0.142399897100404 	68.1000061035156 	-0.0787998970990884 	68.1000061035156 	-0.0941998970956774 	68.3000030517578 	0.365649993320403 	68.3000030517578 	0.967149993324711 	68.4000015258789 	3.06805005359638 	68.5 	6.30930002937384 	68.6000061035156 	10.2893500549326 	68.6000061035156 	12.5921500549302 	68.7000045776367 	13.6058001566853 	68.8000030517578 	13.2064499868429 	
68.3000030517578 	-0.200250006681017 	68.3000030517578 	-0.246950006679981 	68.4000015258789 	-0.0521499464084627 	68.5 	0.226600029374822 	68.5 	1.21980002937926 	68.6000061035156 	3.05305005493574 	68.6999969482422 	6.57559997787757 	68.6999969482422 	10.5375999778771 	68.8000030517578 	12.9051499868365 	68.8000030517578 	13.9610499868431 	68.9000015258789 	13.5002500901173 	68.1999969482422 	-0.141650000572554 	68.1999969482422 	-0.0779500005737646 	68.1999969482422 	-0.0948500005761161 	68.4000015258789 	0.364850053592818 	68.4000015258789 	0.963250053595402 	68.5 	3.05580002936767 	68.6000061035156 	6.28475005493237 	68.6999969482422 	10.247399977874 	68.6999969482422 	12.5393999778753 	68.8000030517578 	13.5493499868317 	68.9000015258789 	13.1473500901193 	
68.4000015258789 	-0.199749946412339 	68.4000015258789 	-0.247049946403422 	68.5 	-0.0535999706335133 	68.5999984741211 	0.224749935718137 	68.5999984741211 	1.21524993573257 	68.6999969482422 	3.04069997787883 	68.8000030517578 	6.54814998683287 	68.8000030517578 	10.4951499868475 	68.9000015258789 	12.8507500901105 	68.9000015258789 	13.9016500901198 	69 	13.4418500047686 	68.3000030517578 	-0.142250006683753 	68.3000030517578 	-0.0770500066719251 	68.3000030517578 	-0.0960500066794339 	68.5 	0.363700029374741 	68.5 	0.958600029371155 	68.5999984741211 	3.04404993572098 	68.6999969482422 	6.25879997787706 	68.8000030517578 	10.2079499868414 	68.8000030517578 	12.4876499868406 	68.9000015258789 	13.4904500901248 	69 	13.0909500047637 	
68.5 	-0.200299970631022 	68.5 	-0.247899970629078 	68.5999984741211 	-0.0541500642866595 	68.6999969482422 	0.22299997787195 	68.6999969482422 	1.21069997788436 	68.8000030517578 	3.02874998683546 	68.8999938964844 	6.52124997090868 	68.8999938964844 	10.4525499709198 	69 	12.7950500047591 	69 	13.8436500047756 	69.0999984741211 	13.3831499390581 	68.3999938964844 	-0.14215006561426 	68.3999938964844 	-0.0765500656125369 	68.3999938964844 	-0.0972500656134798 	68.5999984741211 	0.36244993571745 	68.5999984741211 	0.954849935726088 	68.6999969482422 	3.03299997786962 	68.8000030517578 	6.2326499868359 	68.8999938964844 	10.1686499709103 	68.8999938964844 	12.4355499709054 	69 	13.4328500047632 	69.0999984741211 	13.0319499390607 	
68.5999984741211 	-0.200650064281945 	68.5999984741211 	-0.248150064282527 	68.6999969482422 	-0.0548000221315306 	68.7999954223633 	0.22204986763245 	68.7999954223633 	1.20604986763647 	68.8999938964844 	3.01544997091696 	69 	6.49505000476347 	69 	10.4118500047698 	69.0999984741211 	12.7396499390525 	69.0999984741211 	13.7845499390678 	69.1999969482422 	13.3234500257531 	68.5 	-0.142599970626179 	68.5 	-0.0770999706292059 	68.5 	-0.0982999706320697 	68.6999969482422 	0.36219997786975 	68.6999969482422 	0.951199977876968 	68.7999954223633 	3.02174986762839 	68.8999938964844 	6.20624997091363 	69 	10.1294500047661 	69 	12.3845500047682 	69.0999984741211 	13.3749499390615 	69.1999969482422 	12.975150025748 	
68.7000045776367 	-0.200499843311263 	68.7000045776367 	-0.249699843319831 	68.8000030517578 	-0.0558500131664914 	68.9000015258789 	0.220650090122945 	68.9000015258789 	1.20125009012554 	69 	3.00205000476853 	69.1000061035156 	6.46835005826142 	69.1000061035156 	10.3698500582686 	69.2000045776367 	12.6840500853505 	69.2000045776367 	13.7267500853632 	69.3000030517578 	13.2642499766371 	68.6000061035156 	-0.142149945066194 	68.6000061035156 	-0.0769499450689182 	68.6000061035156 	-0.0985499450689531 	68.8000030517578 	0.361149986834789 	68.8000030517578 	0.947249986842507 	68.9000015258789 	3.00905009012058 	69 	6.17965000477125 	69.1000061035156 	10.0877500582719 	69.1000061035156 	12.3322500582653 	69.2000045776367 	13.3193500853522 	69.3000030517578 	12.9170499766333 	
68.8000030517578 	-0.201050013158238 	68.8000030517578 	-0.250550013166503 	68.9000015258789 	-0.056749909883365 	69 	0.220550004763936 	69 	1.1959500047742 	69.1000061035156 	2.99005005826621 	69.1999969482422 	6.44195002574997 	69.1999969482422 	10.3287500257502 	69.3000030517578 	12.6288499766306 	69.3000030517578 	13.6717499766382 	69.4000015258789 	13.2049000120169 	68.6999969482422 	-0.141700022126315 	68.6999969482422 	-0.0769000221262104 	68.6999969482422 	-0.0989000221234164 	68.9000015258789 	0.359050090119126 	68.9000015258789 	0.94275009012199 	69 	2.9978500047655 	69.1000061035156 	6.15345005827112 	69.1999969482422 	10.0484500257444 	69.1999969482422 	12.2809500257499 	69.3000030517578 	13.2638499766326 	69.4000015258789 	12.8583000120125 	
68.9000015258789 	-0.200849909881072 	68.9000015258789 	-0.251149909883679 	69 	-0.0580499952338869 	69.0999984741211 	0.220249939062342 	69.0999984741211 	1.19004993906128 	69.1999969482422 	2.97805002574751 	69.3000030517578 	6.41514997663035 	69.3000030517578 	10.2871499766406 	69.4000015258789 	12.5738000120182 	69.4000015258789 	13.6139000120238 	69.5 	13.1471500240368 	68.8000030517578 	-0.140950013163092 	68.8000030517578 	-0.0761500131557113 	68.8000030517578 	-0.0995500131612062 	69 	0.358150004765776 	69 	0.939650004773284 	69.0999984741211 	2.9866499390555 	69.1999969482422 	6.12805002574896 	69.3000030517578 	10.0076499766365 	69.3000030517578 	12.2291499766288 	69.4000015258789 	13.2079000120211 	69.5 	12.7991500240314 	
69 	-0.199749995234015 	69 	-0.251049995233188 	69.0999984741211 	-0.0601500609409413 	69.1999969482422 	0.218150025750219 	69.1999969482422 	1.18415002575784 	69.3000030517578 	2.96604997663235 	69.3999938964844 	6.3881999524092 	69.3999938964844 	10.2466999524113 	69.5 	12.5183500240237 	69.5 	13.5549500240377 	69.5999984741211 	13.0884999402042 	68.8999938964844 	-0.14135002909461 	68.8999938964844 	-0.075050029088743 	68.8999938964844 	-0.100750029087067 	69.0999984741211 	0.356749939062865 	69.0999984741211 	0.935349939056323 	69.1999969482422 	2.97515002574801 	69.3000030517578 	6.10384997663641 	69.3999938964844 	9.96889995241509 	69.3999938964844 	12.1791999524066 	69.5 	13.1509500240281 	69.5999984741211 	12.7412999402004 	
69.0999984741211 	-0.199950060945412 	69.0999984741211 	-0.25185006094398 	69.1999969482422 	-0.0613499742539716 	69.2999954223633 	0.216449857427506 	69.2999954223633 	1.17814985743462 	69.3999938964844 	2.95289995241183 	69.5 	6.36155002402666 	69.5 	10.2038500240378 	69.5999984741211 	12.4640999401963 	69.5999984741211 	13.4963999402098 	69.6999969482422 	13.0317999974213 	69 	-0.140449995233212 	69 	-0.0744499952343176 	69 	-0.10084999522951 	69.1999969482422 	0.355450025745085 	69.1999969482422 	0.932650025744806 	69.2999954223633 	2.96234985742194 	69.3999938964844 	6.07819995241152 	69.5 	9.92955002402596 	69.5 	12.1286500240312 	69.5999984741211 	13.0925999402025 	69.6999969482422 	12.6836999974257 	
