Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-6.19999885559082 	-0.0102999996015569 	-6.19999885559082 	0 	-6.19999885559082 	-0.0118999996047933 	-6.19999885559082 	0 	-6.10000038146973 	-0.0132000129015069 	-6.10000038146973 	0 	-5.89999961853027 	-0.00680000003194436 	-5.89999961853027 	0 	-6 	-0.00109999995765975 	-6 	0 	-5.89999961853027 	0.00029999997059349 	-5.89999961853027 	0 	-5.69999885559082 	0.0138999998671352 	-5.69999885559082 	0 	
-6.09999847412109 	-0.010499999858439 	-6.09999847412109 	0 	-6.09999847412109 	-0.0104999998657149 	-6.09999847412109 	0 	-6 	-0.0110999999524211 	-6 	0 	-5.79999923706055 	-0.00600000021222513 	-5.79999923706055 	0 	-5.89999961853027 	-0.000800000037997961 	-5.89999961853027 	0 	-5.79999923706055 	0.001399999797286 	-5.79999923706055 	0 	-5.59999847412109 	0.0102999996161088 	-5.59999847412109 	0 	
-6 	-0.00919999994221143 	-6 	0 	-6 	-0.00999999995110556 	-6 	0 	-5.90000152587891 	-0.011899990720849 	-5.90000152587891 	0 	-5.70000076293945 	-0.00600000944541534 	-5.70000076293945 	0 	-5.80000114440918 	-0.000100022567494307 	-5.80000114440918 	0 	-5.70000076293945 	0.000299990562780295 	-5.70000076293945 	0 	-5.5 	0.00889999978244305 	-5.5 	0 	
-5.89999961853027 	-0.00930000002699671 	-5.89999961853027 	0 	-5.89999961853027 	-0.00930000003427267 	-5.89999961853027 	0 	-5.80000114440918 	-0.010800022559124 	-5.80000114440918 	0 	-5.60000038146973 	-0.00639999199484009 	-5.60000038146973 	0 	-5.70000076293945 	-0.000700009448337369 	-5.70000076293945 	0 	-5.60000038146973 	-0.00139999199745944 	-5.60000038146973 	0 	-5.39999961853027 	0.00689999990572687 	-5.39999961853027 	0 	
-5.79999923706055 	-0.00690000021131709 	-5.79999923706055 	0 	-5.79999923706055 	-0.00740000021323794 	-5.79999923706055 	0 	-5.70000076293945 	-0.00940000943955965 	-5.70000076293945 	0 	-5.5 	-0.0068000002138433 	-5.5 	0 	-5.60000038146973 	-0.0023999920085771 	-5.60000038146973 	0 	-5.5 	-0.00140000021201558 	-5.5 	0 	-5.29999923706055 	0.00580000006448245 	-5.29999923706055 	0 	
-5.69999885559082 	-0.00500000012834789 	-5.69999885559082 	0 	-5.69999885559082 	-0.00510000013309764 	-5.69999885559082 	0 	-5.60000038146973 	-0.00969999199878657 	-5.60000038146973 	0 	-5.39999961853027 	-0.00590000009833602 	-5.39999961853027 	0 	-5.5 	-0.00270000022283057 	-5.5 	0 	-5.39999961853027 	-0.000200000089535024 	-5.39999961853027 	0 	-5.19999885559082 	0.00490000009449432 	-5.19999885559082 	0 	
-5.59999847412109 	-0.0055000003776513 	-5.59999847412109 	0 	-5.59999847412109 	-0.00590000038209837 	-5.59999847412109 	0 	-5.5 	-0.01000000021304 	-5.5 	0 	-5.29999923706055 	-0.00469999993219972 	-5.29999923706055 	0 	-5.39999961853027 	-0.00290000010136282 	-5.39999961853027 	0 	-5.29999923706055 	0.000300000072456896 	-5.29999923706055 	0 	-5.09999847412109 	0.00370000000111759 	-5.09999847412109 	0 	
-5.5 	-0.00470000020868611 	-5.5 	0 	-5.5 	-0.00570000021980377 	-5.5 	0 	-5.40000152587891 	-0.0079000247787917 	-5.40000152587891 	0 	-5.20000076293945 	-0.0021000362248742 	-5.20000076293945 	0 	-5.30000114440918 	-0.00230001903400989 	-5.30000114440918 	0 	-5.20000076293945 	0.000499963782203849 	-5.20000076293945 	0 	-5 	-0.000699999975040555 	-5 	0 	
-5.39999961853027 	-0.00330000009125797 	-5.39999961853027 	0 	-5.39999961853027 	-0.00660000010248041 	-5.39999961853027 	0 	-5.30000114440918 	-0.00620001901552314 	-5.30000114440918 	0 	-5.10000038146973 	0.000999946598078338 	-5.10000038146973 	0 	-5.20000076293945 	-0.0012000362330582 	-5.20000076293945 	0 	-5.10000038146973 	0.00159994660474894 	-5.10000038146973 	0 	-4.89999961853027 	-0.00390000000334112 	-4.89999961853027 	0 	
-5.29999923706055 	-0.00249999992956873 	-5.29999923706055 	0 	-5.29999923706055 	-0.0038999999378575 	-5.29999923706055 	0 	-5.20000076293945 	-0.00280003622174263 	-5.20000076293945 	0 	-5 	0.000400000026274938 	-5 	0 	-5.10000038146973 	0.00139994659524945 	-5.10000038146973 	0 	-5 	-0.000699999975040555 	-5 	0 	-4.79999923706055 	-0.00679999998828862 	-4.79999923706055 	0 	
-5.19999885559082 	-9.99998956103809E-05 	-5.19999885559082 	0 	-5.19999885559082 	0.000300000101560727 	-5.19999885559082 	0 	-5.10000038146973 	0.000199946603736123 	-5.10000038146973 	0 	-4.89999961853027 	0.000900000006367918 	-4.89999961853027 	0 	-5 	-0.000699999975040555 	-5 	0 	-4.89999961853027 	-0.00039999998989515 	-4.89999961853027 	0 	-4.69999885559082 	-0.0106999999843538 	-4.69999885559082 	0 	
-5.09999847412109 	0.00110000001586741 	-5.09999847412109 	0 	-5.09999847412109 	0.00220000000990694 	-5.09999847412109 	0 	-5 	0.00180000002728775 	-5 	0 	-4.79999923706055 	7.27595761418343E-12 	-4.79999923706055 	0 	-4.89999961853027 	-0.000600000006670598 	-4.89999961853027 	0 	-4.79999923706055 	-0.000899999984540045 	-4.79999923706055 	0 	-4.59999847412109 	-0.0134000000325614 	-4.59999847412109 	0 	
-5 	-0.000699999975040555 	-5 	0 	-5 	0.00160000002506422 	-5 	0 	-4.90000152587891 	0.0034999866474541 	-4.90000152587891 	0 	-4.70000076293945 	9.99961775960401E-05 	-4.70000076293945 	0 	-4.80000114440918 	-0.00160000382311409 	-4.80000114440918 	0 	-4.70000076293945 	-0.0020000038202852 	-4.70000076293945 	0 	-4.5 	-0.0176999999894178 	-4.5 	0 	
-4.89999961853027 	0 	-4.89999961853027 	0 	-4.89999961853027 	0.00230000000010477 	-4.89999961853027 	0 	-4.80000114440918 	0.000899996186490171 	-4.80000114440918 	0 	-4.60000038146973 	-0.000200026690436061 	-4.60000038146973 	0 	-4.70000076293945 	-0.00550000382645521 	-4.70000076293945 	0 	-4.60000038146973 	-0.00310002668265952 	-4.60000038146973 	0 	-4.39999961853027 	-0.0194999999948777 	-4.39999961853027 	0 	
-4.79999923706055 	-9.99999901978299E-05 	-4.79999923706055 	0 	-4.79999923706055 	0.00290000001405133 	-4.79999923706055 	0 	-4.70000076293945 	-0.0010000038164435 	-4.70000076293945 	0 	-4.5 	-0.00149999998393469 	-4.5 	0 	-4.60000038146973 	-0.00550002669478999 	-4.60000038146973 	0 	-4.5 	-0.00559999998222338 	-4.5 	0 	-4.29999923706055 	-0.0201999998171232 	-4.29999923706055 	0 	
-4.69999885559082 	-0.000699999975040555 	-4.69999885559082 	0 	-4.69999885559082 	0.004800000016985 	-4.69999885559082 	0 	-4.60000038146973 	0.000699973315931857 	-4.60000038146973 	0 	-4.39999961853027 	-0.00149999999121064 	-4.39999961853027 	0 	-4.5 	-0.00669999999081483 	-4.5 	0 	-4.39999961853027 	-0.00709999998798594 	-4.39999961853027 	0 	-4.19999885559082 	-0.0236999999833643 	-4.19999885559082 	0 	
-4.59999847412109 	-0.00110000002314337 	-4.59999847412109 	0 	-4.59999847412109 	0.0067999999737367 	-4.59999847412109 	0 	-4.5 	0.00180000001273584 	-4.5 	0 	-4.29999923706055 	-0.00069999980769353 	-4.29999923706055 	0 	-4.39999961853027 	-0.00489999999990687 	-4.39999961853027 	0 	-4.29999923706055 	-0.00839999980235007 	-4.29999923706055 	0 	-4.09999847412109 	-0.027299999994284 	-4.09999847412109 	0 	
-4.5 	-0.00189999998838175 	-4.5 	0 	-4.5 	0.00460000001476146 	-4.5 	0 	-4.40000152587891 	0.00469997905020136 	-4.40000152587891 	0 	-4.20000076293945 	-0.00210000183869852 	-4.20000076293945 	0 	-4.30000114440918 	-0.00340002682060003 	-4.30000114440918 	0 	-4.20000076293945 	-0.0105000018374994 	-4.20000076293945 	0 	-4 	-0.0352999998722225 	-4 	0 	
-4.39999961853027 	-9.99999829218723E-05 	-4.39999961853027 	0 	-4.39999961853027 	0.00390000000334112 	-4.39999961853027 	0 	-4.30000114440918 	0.00709997319063405 	-4.30000114440918 	0 	-4.10000038146973 	-0.00330002094415249 	-4.10000038146973 	0 	-4.20000076293945 	-0.00380000184668461 	-4.20000076293945 	0 	-4.10000038146973 	-0.0139000209383084 	-4.10000038146973 	0 	-3.89999961853027 	-0.0388000001694309 	-3.89999961853027 	0 	
-4.29999923706055 	0.00230000019655563 	-4.29999923706055 	0 	-4.29999923706055 	0.00290000018867431 	-4.29999923706055 	0 	-4.20000076293945 	0.00869999815768097 	-4.20000076293945 	0 	-4 	-0.0031999998682295 	-4 	0 	-4.10000038146973 	-0.00270002095203381 	-4.10000038146973 	0 	-4 	-0.0163999998621875 	-4 	0 	-3.79999923706055 	-0.0437000001329579 	-3.79999923706055 	0 	
-4.19999885559082 	0.00470000002678717 	-4.19999885559082 	0 	-4.19999885559082 	0.00170000002253801 	-4.19999885559082 	0 	-4.10000038146973 	0.0117999790600152 	-4.10000038146973 	0 	-3.89999961853027 	-0.00170000016805716 	-3.89999961853027 	0 	-4 	-0.00109999987034826 	-4 	0 	-3.89999961853027 	-0.0180000001637382 	-3.89999961853027 	0 	-3.69999885559082 	-0.0482000003903522 	-3.69999885559082 	0 	
-4.09999847412109 	0.00640000002022134 	-4.09999847412109 	0 	-4.09999847412109 	0.000400000011723023 	-4.09999847412109 	0 	-4 	0.0140000001410954 	-4 	0 	-3.79999923706055 	-0.00270000012824312 	-3.79999923706055 	0 	-3.89999961853027 	-0.00110000017593848 	-3.89999961853027 	0 	-3.79999923706055 	-0.0196000001305947 	-3.79999923706055 	0 	-3.59999847412109 	-0.0531999997983803 	-3.59999847412109 	0 	
-4 	0.0066000001388602 	-4 	0 	-4 	0.0015000001367298 	-4 	0 	-3.90000152587891 	0.0165999807431945 	-3.90000152587891 	0 	-3.70000076293945 	-0.00420001342718024 	-3.70000076293945 	0 	-3.80000114440918 	0.000199984962819144 	-3.80000114440918 	0 	-3.70000076293945 	-0.0223000134210452 	-3.70000076293945 	0 	-3.5 	-0.0555999999778578 	-3.5 	0 	
-3.89999961853027 	0.00609999983862508 	-3.89999961853027 	0 	-3.89999961853027 	0.00169999982608715 	-3.89999961853027 	0 	-3.80000114440918 	0.018299984971236 	-3.80000114440918 	0 	-3.60000038146973 	-0.00770000352349598 	-3.60000038146973 	0 	-3.70000076293945 	-0.00230001342424657 	-3.70000076293945 	0 	-3.60000038146973 	-0.0311000035144389 	-3.60000038146973 	0 	-3.39999961853027 	-0.0618999999860534 	-3.39999961853027 	0 	
-3.79999923706055 	0.00699999988137279 	-3.79999923706055 	0 	-3.79999923706055 	0.00199999986944022 	-3.79999923706055 	0 	-3.70000076293945 	0.0175999865750782 	-3.70000076293945 	0 	-3.5 	-0.00949999997101258 	-3.5 	0 	-3.60000038146973 	-0.00260000352864154 	-3.60000038146973 	0 	-3.5 	-0.0366999999678228 	-3.5 	0 	-3.29999923706055 	-0.0666000001583598 	-3.29999923706055 	0 	
-3.69999885559082 	0.0070999996169121 	-3.69999885559082 	0 	-3.69999885559082 	0.00279999961639987 	-3.69999885559082 	0 	-3.60000038146973 	0.0168999964807881 	-3.60000038146973 	0 	-3.39999961853027 	-0.00779999997757841 	-3.39999961853027 	0 	-3.5 	-0.00179999997635605 	-3.5 	0 	-3.39999961853027 	-0.037899999981164 	-3.39999961853027 	0 	-3.19999885559082 	-0.0690000004105968 	-3.19999885559082 	0 	
-3.59999847412109 	0.00640000020939624 	-3.59999847412109 	0 	-3.59999847412109 	2.03726813197136E-10 	-3.59999847412109 	0 	-3.5 	0.0157000000326661 	-3.5 	0 	-3.29999923706055 	-0.00700000015058322 	-3.29999923706055 	0 	-3.39999961853027 	0.00170000000798609 	-3.39999961853027 	0 	-3.29999923706055 	-0.0394000001469976 	-3.29999923706055 	0 	-3.09999847412109 	-0.0757999997367733 	-3.09999847412109 	0 	
-3.5 	0.00690000002941815 	-3.5 	0 	-3.5 	0.000500000023748726 	-3.5 	0 	-3.40000152587891 	0.0190999581100186 	-3.40000152587891 	0 	-3.20000076293945 	-0.00590001344971824 	-3.20000076293945 	0 	-3.30000114440918 	0.00209999798244098 	-3.30000114440918 	0 	-3.20000076293945 	-0.0390000134430011 	-3.20000076293945 	0 	-3 	-0.080099999824597 	-3 	0 	
-3.39999961853027 	0.00650000002497109 	-3.39999961853027 	0 	-3.39999961853027 	0.00330000001849839 	-3.39999961853027 	0 	-3.30000114440918 	0.0191999979942921 	-3.30000114440918 	0 	-3.10000038146973 	-0.00749999227991793 	-3.10000038146973 	0 	-3.20000076293945 	0.00239998654433293 	-3.20000076293945 	0 	-3.10000038146973 	-0.0397999922788586 	-3.10000038146973 	0 	-2.89999961853027 	-0.0823000004238565 	-2.89999961853027 	0 	
-3.29999923706055 	0.00659999985509785 	-3.29999923706055 	0 	-3.29999923706055 	0.00269999984448077 	-3.29999923706055 	0 	-3.20000076293945 	0.0175999865532503 	-3.20000076293945 	0 	-3 	-0.00709999982063891 	-3 	0 	-3.10000038146973 	0.00260000771231716 	-3.10000038146973 	0 	-3 	-0.0362999998105806 	-3 	0 	-2.79999923706055 	-0.0871999999144464 	-2.79999923706055 	0 	
-3.19999885559082 	0.00549999959184788 	-3.19999885559082 	0 	-3.19999885559082 	0.00179999959073029 	-3.19999885559082 	0 	-3.10000038146973 	0.0156000077186036 	-3.10000038146973 	0 	-2.89999961853027 	-0.00500000042666215 	-2.89999961853027 	0 	-3 	0.00300000017887214 	-3 	0 	-2.89999961853027 	-0.0358000004125643 	-2.89999961853027 	0 	-2.69999885559082 	-0.0905999990791315 	-2.69999885559082 	0 	
-3.09999847412109 	0.00400000027002534 	-3.09999847412109 	0 	-3.09999847412109 	0.000600000261329114 	-3.09999847412109 	0 	-3 	0.0232000001851702 	-3 	0 	-2.79999923706055 	-0.0040999999109772 	-2.79999923706055 	0 	-2.89999961853027 	0.00389999957405962 	-2.89999961853027 	0 	-2.79999923706055 	-0.0368999999045627 	-2.79999923706055 	0 	-2.59999847412109 	-0.0824000004358822 	-2.59999847412109 	0 	
-3 	0.00410000018746359 	-3 	0 	-3 	-0.0026999998226529 	-3 	0 	-2.90000152587891 	0.0255999623259413 	-2.90000152587891 	0 	-2.70000076293945 	-0.00340003260498634 	-2.70000076293945 	0 	-2.80000114440918 	0.00270000566524686 	-2.80000114440918 	0 	-2.70000076293945 	-0.0355000326017034 	-2.70000076293945 	0 	-2.5 	-0.0817999999417225 	-2.5 	0 	
-2.89999961853027 	0.00429999958578264 	-2.89999961853027 	0 	-2.89999961853027 	-0.00260000042908359 	-2.89999961853027 	0 	-2.80000114440918 	0.0269000056796358 	-2.80000114440918 	0 	-2.60000038146973 	-0.00430001533823088 	-2.60000038146973 	0 	-2.70000076293945 	0.00719996739644557 	-2.70000076293945 	0 	-2.60000038146973 	-0.0379000153334346 	-2.60000038146973 	0 	-2.39999961853027 	-0.0804999996180413 	-2.39999961853027 	0 	
-2.79999923706055 	0.00310000008903444 	-2.79999923706055 	0 	-2.79999923706055 	-0.00409999991825316 	-2.79999923706055 	0 	-2.70000076293945 	0.0268999674008228 	-2.70000076293945 	0 	-2.5 	-0.00529999993159436 	-2.5 	0 	-2.60000038146973 	0.00839998466108227 	-2.60000038146973 	0 	-2.5 	-0.0378999999302323 	-2.5 	0 	-2.29999923706055 	-0.0842999999658787 	-2.29999923706055 	0 	
-2.69999885559082 	0.0037000009251642 	-2.69999885559082 	0 	-2.69999885559082 	-0.00499999908061 	-2.69999885559082 	0 	-2.60000038146973 	0.027899984663236 	-2.60000038146973 	0 	-2.39999961853027 	-0.00259999961417634 	-2.39999961853027 	0 	-2.5 	0.0120000000533764 	-2.5 	0 	-2.39999961853027 	-0.0346999996108934 	-2.39999961853027 	0 	-2.19999885559082 	-0.0910999999468913 	-2.19999885559082 	0 	
-2.59999847412109 	0.00209999956859974 	-2.59999847412109 	0 	-2.59999847412109 	-0.00290000043605687 	-2.59999847412109 	0 	-2.5 	0.0267000000676489 	-2.5 	0 	-2.29999923706055 	0.00150000004214235 	-2.29999923706055 	0 	-2.39999961853027 	0.015300000377465 	-2.39999961853027 	0 	-2.29999923706055 	-0.0356999999494292 	-2.29999923706055 	0 	-2.09999847412109 	-0.101600000627514 	-2.09999847412109 	0 	
-2.5 	0.0124000000723754 	-2.5 	0 	-2.5 	0.00110000005952315 	-2.5 	0 	-2.40000152587891 	0.0275999407822383 	-2.40000152587891 	0 	-2.20000076293945 	0.0139000633935211 	-2.20000076293945 	0 	-2.30000114440918 	0.0175999758139369 	-2.30000114440918 	0 	-2.20000076293945 	-0.0382999366120202 	-2.20000076293945 	0 	-2 	-0.107899999267829 	-2 	0 	
-2.39999961853027 	0.0177000003895955 	-2.39999961853027 	0 	-2.39999961853027 	0.0031000003873487 	-2.39999961853027 	0 	-2.30000114440918 	0.0273999758283026 	-2.30000114440918 	0 	-2.10000038146973 	0.0154999919323018 	-2.10000038146973 	0 	-2.20000076293945 	0.0129000633824035 	-2.20000076293945 	0 	-2.10000038146973 	-0.0384000080666738 	-2.10000038146973 	0 	-1.89999961853027 	-0.10869999978604 	-1.89999961853027 	0 	
-2.29999923706055 	0.0212000000465196 	-2.29999923706055 	0 	-2.29999923706055 	0.00750000003608875 	-2.29999923706055 	0 	-2.20000076293945 	0.0234000633936375 	-2.20000076293945 	0 	-2 	0.0178000007363153 	-2 	0 	-2.10000038146973 	0.0129999919226975 	-2.10000038146973 	0 	-2 	-0.0437999992573168 	-2 	0 	-1.79999923706055 	-0.108099999968545 	-1.79999923706055 	0 	
-2.19999885559082 	0.0211000000563217 	-2.19999885559082 	0 	-2.19999885559082 	0.00480000005336478 	-2.19999885559082 	0 	-2.10000038146973 	0.0199999919277616 	-2.10000038146973 	0 	-1.89999961853027 	0.0147000002179993 	-1.89999961853027 	0 	-2 	0.0140000007304479 	-2 	0 	-1.89999961853027 	-0.0400999997727922 	-1.89999961853027 	0 	-1.69999885559082 	-0.108299999141309 	-1.69999885559082 	0 	
-2.09999847412109 	0.0234999993772362 	-2.09999847412109 	0 	-2.09999847412109 	0.00679999937710818 	-2.09999847412109 	0 	-2 	0.0189000007449067 	-2 	0 	-1.79999923706055 	0.0161000000371132 	-1.79999923706055 	0 	-1.89999961853027 	0.0139000002163812 	-1.89999961853027 	0 	-1.79999923706055 	-0.0378999999593361 	-1.79999923706055 	0 	-1.59999847412109 	-0.12030000048253 	-1.59999847412109 	0 	
-2 	0.027600000736129 	-2 	0 	-2 	0.00770000072952826 	-2 	0 	-1.90000152587891 	0.0198999741478474 	-1.90000152587891 	0 	-1.70000076293945 	0.0169999263598584 	-1.70000076293945 	0 	-1.80000114440918 	0.0147999553300906 	-1.80000114440918 	0 	-1.70000076293945 	-0.0324000736363814 	-1.70000076293945 	0 	-1.5 	-0.115000000674627 	-1.5 	0 	
-1.89999961853027 	0.0306000002310611 	-1.89999961853027 	0 	-1.89999961853027 	0.00910000022122404 	-1.89999961853027 	0 	-1.80000114440918 	0.0217999553351547 	-1.80000114440918 	0 	-1.60000038146973 	0.0164000274598948 	-1.60000038146973 	0 	-1.70000076293945 	0.0170999263500562 	-1.70000076293945 	0 	-1.60000038146973 	-0.0316999725400819 	-1.60000038146973 	0 	-1.39999961853027 	-0.117799999497947 	-1.39999961853027 	0 	
-1.79999923706055 	0.0277000000423868 	-1.79999923706055 	0 	-1.79999923706055 	0.0265000000363216 	-1.79999923706055 	0 	-1.70000076293945 	0.0231999263633043 	-1.70000076293945 	0 	-1.5 	0.0212999993309495 	-1.5 	0 	-1.60000038146973 	0.0110000274507911 	-1.60000038146973 	0 	-1.5 	-0.0333000006721704 	-1.5 	0 	-1.29999923706055 	-0.122799998163828 	-1.29999923706055 	0 	
-1.69999885559082 	0.0323000008720555 	-1.69999885559082 	0 	-1.69999885559082 	0.0325000008597272 	-1.69999885559082 	0 	-1.60000038146973 	0.0186000274625258 	-1.60000038146973 	0 	-1.39999961853027 	0.0226000005059177 	-1.39999961853027 	0 	-1.5 	0.0146999993230565 	-1.5 	0 	-1.39999961853027 	-0.0333000006721704 	-1.39999961853027 	0 	-1.19999885559082 	-0.128599998512072 	-1.19999885559082 	0 	
-1.59999847412109 	0.0297999995236751 	-1.59999847412109 	0 	-1.59999847412109 	0.0336999995197402 	-1.59999847412109 	0 	-1.5 	0.0169999993377132 	-1.5 	0 	-1.29999923706055 	0.0254997765514418 	-1.29999923706055 	0 	-1.39999961853027 	0.0146999993230565 	-1.39999961853027 	0 	-1.29999923706055 	-0.0310999994835583 	-1.29999923706055 	0 	-1.09999847412109 	-0.131199999930686 	-1.09999847412109 	0 	
-1.5 	0.0310999993307632 	-1.5 	0 	-1.5 	0.0439999993322999 	-1.5 	0 	-1.40000152587891 	0.00959990870615002 	-1.40000152587891 	0 	-1.20000076293945 	0.0226000005059177 	-1.20000076293945 	0 	-1.30000114440918 	0.0115999086992815 	-1.30000114440918 	0 	-1.20000076293945 	-0.0332000001217239 	-1.20000076293945 	0 	-1 	-0.172399999974004 	-1 	0 	
-1.39999961853027 	0.0365000005112961 	-1.39999961853027 	0 	-1.39999961853027 	0.0475000005098991 	-1.39999961853027 	0 	-1.30000114440918 	0.00959990870615002 	-1.30000114440918 	0 	-1.10000038146973 	0.0212999993309495 	-1.10000038146973 	0 	-1.20000076293945 	0.0067999754101038 	-1.20000076293945 	0 	-1.10000038146973 	-0.0333000006721704 	-1.10000038146973 	0 	-0.899999618530273 	-0.136500000226079 	-0.899999618530273 	0 	
-1.29999923706055 	0.0474000018439256 	-1.29999923706055 	0 	-1.29999923706055 	0.0544000014924677 	-1.29999923706055 	0 	-1.20000076293945 	0.00859977655636612 	-1.20000076293945 	0 	-1 	-0.00819957884232281 	-1 	0 	-1.10000038146973 	0.00289977654756512 	-1.10000038146973 	0 	-1 	-0.0349999981626752 	-1 	0 	-0.799999237060547 	-0.172399999974004 	-0.799999237060547 	0 	
-1.19999885559082 	0.0468000000328175 	-1.19999885559082 	0 	-1.19999885559082 	0.0475000005098991 	-1.19999885559082 	0 	-1.10000038146973 	0.0065999707148876 	-1.10000038146973 	0 	-0.899999618530273 	0.0212999993309495 	-0.899999618530273 	0 	-1 	-0.00759893475333229 	-1 	0 	-0.899999618530273 	-0.0333000006721704 	-0.899999618530273 	0 	-0.69999885559082 	 	-0.69999885559082 	0 	
-1.09999847412109 	0.0365000005112961 	-1.09999847412109 	0 	-1.09999847412109 	0.0439999993322999 	-1.09999847412109 	0 	-1 	-0.000400000120862387 	-1 	0 	-0.799999237060547 	-0.00819957884232281 	-0.799999237060547 	0 	-0.899999618530273 	0.00289977654756512 	-0.899999618530273 	0 	-0.799999237060547 	-0.0333000006721704 	-0.799999237060547 	0 	-0.599998474121094 	 	-0.599998474121094 	0 	
-1 	0.0310999993307632 	-1 	0 	-1 	0.0198999998756335 	-1 	0 	-0.900001525878906 	-0.00499893473897828 	-0.900001525878906 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.80000114440918 	0.00289977654756512 	-0.80000114440918 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.5 	 	-0.5 	0 	
-0.899999618530273 	0.0365000005112961 	-0.899999618530273 	0 	-0.899999618530273 	0.0416999997760286 	-0.899999618530273 	0 	-0.80000114440918 	-0.000400000120862387 	-0.80000114440918 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	
-0.799999237060547 	0.0310999993307632 	-0.799999237060547 	0 	-0.799999237060547 	0.0198999998756335 	-0.799999237060547 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.5 	 	-0.5 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	
-0.69999885559082 	 	-0.69999885559082 	0 	-0.69999885559082 	 	-0.69999885559082 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.19999885559082 	 	-0.19999885559082 	0 	
-0.599998474121094 	 	-0.599998474121094 	0 	-0.599998474121094 	 	-0.599998474121094 	0 	-0.5 	 	-0.5 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.0999984741210938 	 	-0.0999984741210938 	0 	
-0.5 	 	-0.5 	0 	-0.5 	 	-0.5 	0 	-0.400001525878906 	 	-0.400001525878906 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	0 	 	0 	0 	
-0.399999618530273 	 	-0.399999618530273 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0.100000381469727 	 	0.100000381469727 	0 	
