Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_Y 	
107.900001525879 	-0.174349997327226 	107.900001525879 	-1.04048013550588E-12 	108 	-0.40349999580576 	108 	-5.06463153324112E-15 	108.099998474121 	-0.230699984291277 	108.099998474121 	-1.89307637963723E-12 	108.199996948242 	-0.174049994278903 	108.199996948242 	-6.18927456232332E-14 	108.199996948242 	-0.260949994277325 	108.199996948242 	1.64005263589895E-11 	108.300003051758 	-0.122749994276091 	108.300003051758 	-9.79703611691164E-14 	108.400001525879 	-0.231700002572325 	108.400001525879 	-1.04988604011529E-11 	108.400001525879 	-0.284400002576149 	108.400001525879 	1.38834369582594E-11 	108.5 	-0.54264999766383 	108.5 	3.0413796856198E-14 	108.599998474121 	-0.768749948212644 	108.599998474121 	6.60027996708043E-12 	108.699996948242 	-1.33405000274433 	108.699996948242 	-2.63414681885176E-12 	107.900001525879 	0.85695000267151 	107.900001525879 	-1.04048013550588E-12 	108 	-0.168399995800428 	108 	-5.06463153324112E-15 	108.099998474121 	-0.187199984287872 	108.099998474121 	-1.89307637963723E-12 	108.199996948242 	-0.145849994278251 	108.199996948242 	-6.18927456232332E-14 	108.199996948242 	-0.235449994277587 	108.199996948242 	1.64005263589895E-11 	108.300003051758 	-0.124749994280137 	108.300003051758 	-9.79703611691164E-14 	108.300003051758 	-0.216749994273414 	108.300003051758 	-1.10650751523348E-11 	108.400001525879 	-0.253100002573774 	108.400001525879 	1.38834369582594E-11 	108.5 	-0.418649997660395 	108.5 	3.0413796856198E-14 	108.5 	-0.653049997661583 	108.5 	6.90545222165079E-12 	108.599998474121 	-0.944549948217173 	108.599998474121 	-2.2985530342665E-12 	
108.000007629395 	-0.1743000107017 	108.000007629395 	-1.0043694467594E-12 	108.100006103516 	-0.403699999187666 	108.100006103516 	-5.04076560689579E-15 	108.200004577637 	-0.231049994279601 	108.200004577637 	-1.87530030559186E-12 	108.300003051758 	-0.175049994279107 	108.300003051758 	-5.75112297909024E-14 	108.300003051758 	-0.259449994275201 	108.300003051758 	1.56847602758641E-11 	108.400009155273 	-0.1220000323774 	108.400009155273 	-1.2769334238622E-13 	108.500007629395 	-0.231950042365497 	108.500007629395 	-1.03419905531955E-11 	108.500007629395 	-0.284350042365986 	108.500007629395 	1.38457421523222E-11 	108.600006103516 	-0.5432499929193 	108.600006103516 	3.02860848908971E-14 	108.700004577637 	-0.768649987840035 	108.700004577637 	6.26411885892803E-12 	108.800003051758 	-1.33425000105126 	108.800003051758 	-2.54428259866682E-12 	108.000007629395 	0.855799989298248 	108.000007629395 	-1.0043694467594E-12 	108.100006103516 	-0.168699999187083 	108.100006103516 	-5.04076560689579E-15 	108.200004577637 	-0.186449994274881 	108.200004577637 	-1.87530030559186E-12 	108.300003051758 	-0.14624999427906 	108.300003051758 	-5.75112297909024E-14 	108.300003051758 	-0.235349994276476 	108.300003051758 	1.56847602758641E-11 	108.400009155273 	-0.124700032378314 	108.400009155273 	-1.2769334238622E-13 	108.400009155273 	-0.216700032375229 	108.400009155273 	-1.10487402635074E-11 	108.500007629395 	-0.252850042365026 	108.500007629395 	1.38457421523222E-11 	108.600006103516 	-0.41904999291728 	108.600006103516 	3.02860848908971E-14 	108.600006103516 	-0.652149992918567 	108.600006103516 	6.60025551654611E-12 	108.700004577637 	-0.944049987840117 	108.700004577637 	-2.19988459624956E-12 	
108.099998474121 	-0.174399984287447 	108.099998474121 	-9.62410647148747E-13 	108.199996948242 	-0.403949994280993 	108.199996948242 	-5.01690332197957E-15 	108.299995422363 	-0.230449994276569 	108.299995422363 	-2.07164924125942E-12 	108.399993896484 	-0.176099972770317 	108.399993896484 	-5.364735629583E-14 	108.399993896484 	-0.258599972770753 	108.399993896484 	1.49376569092687E-11 	108.5 	-0.122249997661129 	108.5 	-1.54910706280473E-13 	108.599998474121 	-0.231649948214908 	108.599998474121 	-1.01606597124554E-11 	108.599998474121 	-0.284449948216206 	108.599998474121 	1.37553008201884E-11 	108.699996948242 	-0.542250002741639 	108.699996948242 	3.01583924117063E-14 	108.799995422363 	-0.768050001050142 	108.799995422363 	5.89595395302829E-12 	108.899993896484 	-1.33384998276597 	108.899993896484 	-2.45141700280784E-12 	108.099998474121 	0.856100015713309 	108.099998474121 	-9.62410647148747E-13 	108.199996948242 	-0.168649994277075 	108.199996948242 	-5.01690332197957E-15 	108.299995422363 	-0.185949994276598 	108.299995422363 	-2.07164924125942E-12 	108.399993896484 	-0.145999972774007 	108.399993896484 	-5.364735629583E-14 	108.399993896484 	-0.235099972771422 	108.399993896484 	1.49376569092687E-11 	108.5 	-0.124649997665983 	108.5 	-1.54910706280473E-13 	108.5 	-0.21674999766401 	108.5 	-1.10113621751161E-11 	108.599998474121 	-0.253449948213529 	108.599998474121 	1.37553008201884E-11 	108.699996948242 	-0.418850002744875 	108.699996948242 	3.01583924117063E-14 	108.699996948242 	-0.650650002742623 	108.699996948242 	6.26414571330681E-12 	108.799995422363 	-0.942950001048303 	108.799995422363 	-2.09805425889155E-12 	
108.200004577637 	-0.175249994274054 	108.200004577637 	-9.1446549517499E-13 	108.300003051758 	-0.403649994277657 	108.300003051758 	-4.99303739563424E-15 	108.400001525879 	-0.230400002576062 	108.400001525879 	-2.25712877871081E-12 	108.5 	-0.176249997664854 	108.5 	-5.02829541530893E-14 	108.5 	-0.258149997662258 	108.5 	1.41580922574894E-11 	108.600006103516 	-0.122549992916902 	108.600006103516 	-1.79566092920852E-13 	108.700004577637 	-0.231149987837853 	108.700004577637 	-9.95427710316532E-12 	108.700004577637 	-0.28344998783723 	108.700004577637 	1.36099341810952E-11 	108.800003051758 	-0.54185000104917 	108.800003051758 	3.00306804464054E-14 	108.900001525879 	-0.766949982760707 	108.900001525879 	5.49456163090024E-12 	109 	-1.33374999427906 	109 	-2.35548775523097E-12 	108.200004577637 	0.856450005725492 	108.200004577637 	-9.1446549517499E-13 	108.300003051758 	-0.168349994277378 	108.300003051758 	-4.99303739563424E-15 	108.400001525879 	-0.185700002573867 	108.400001525879 	-2.25712877871081E-12 	108.5 	-0.145949997662683 	108.5 	-5.02829541530893E-14 	108.5 	-0.234549997661816 	108.5 	1.41580922574894E-11 	108.600006103516 	-0.125149992916704 	108.600006103516 	-1.79566092920852E-13 	108.600006103516 	-0.217549992914428 	108.600006103516 	-1.09524113689987E-11 	108.700004577637 	-0.252749987837888 	108.700004577637 	1.36099341810952E-11 	108.800003051758 	-0.418350001047656 	108.800003051758 	3.00306804464054E-14 	108.800003051758 	-0.650450001048739 	108.800003051758 	5.89592461062683E-12 	108.900001525879 	-0.941849982758868 	108.900001525879 	-1.99299568220123E-12 	
108.299995422363 	-0.175549994277389 	108.299995422363 	-8.60422484959246E-13 	108.399993896484 	-0.403799972773413 	108.399993896484 	-4.96917511071802E-15 	108.499992370605 	-0.230749982762063 	108.499992370605 	-2.43066384450013E-12 	108.599990844727 	-0.177449903512752 	108.599990844727 	-4.74012136209434E-14 	108.599990844727 	-0.258549903508538 	108.599990844727 	1.33453953052266E-11 	108.699996948242 	-0.122550002743083 	108.699996948242 	-2.01587324923213E-13 	108.799995422363 	-0.230850001044018 	108.799995422363 	-9.72237038046057E-12 	108.799995422363 	-0.282250001047942 	108.799995422363 	1.34075358546016E-11 	108.899993896484 	-0.541149982760544 	108.899993896484 	2.99029879672146E-14 	108.999992370605 	-0.766150009178091 	108.999992370605 	5.05893772251021E-12 	109.099990844727 	-1.33464992823792 	109.099990844727 	-2.25649020321746E-12 	108.299995422363 	0.856150005722156 	108.299995422363 	-8.60422484959246E-13 	108.399993896484 	-0.169399972768588 	108.399993896484 	-4.96917511071802E-15 	108.499992370605 	-0.185449982760474 	108.499992370605 	-2.43066384450013E-12 	108.599990844727 	-0.146949903511995 	108.599990844727 	-4.74012136209434E-14 	108.599990844727 	-0.235049903509207 	108.599990844727 	1.33453953052266E-11 	108.699996948242 	-0.124250002743793 	108.699996948242 	-2.01587324923213E-13 	108.699996948242 	-0.217350002742023 	108.699996948242 	-1.08713878295858E-11 	108.799995422363 	-0.253150001048198 	108.799995422363 	1.34075358546016E-11 	108.899993896484 	-0.41774998276378 	108.899993896484 	2.99029879672146E-14 	108.899993896484 	-0.648949982762133 	108.899993896484 	5.49459354669528E-12 	108.999992370605 	-0.940850009181304 	108.999992370605 	-1.8847056717352E-12 	
108.400001525879 	-0.17540000257577 	108.400001525879 	-8.00138233189286E-13 	108.5 	-0.40334999766128 	108.5 	-4.94530918437269E-15 	108.599998474121 	-0.231349948215211 	108.599998474121 	-2.59129524177019E-12 	108.699996948242 	-0.177150002742565 	108.699996948242 	-4.49825668130437E-14 	108.699996948242 	-0.258550002738048 	108.699996948242 	1.24983958173882E-11 	108.800003051758 	-0.122650001048896 	108.800003051758 	-2.2091645647773E-13 	108.900001525879 	-0.230849982759537 	108.900001525879 	-9.46433333262634E-12 	108.900001525879 	-0.281649982764065 	108.900001525879 	1.31458928902532E-11 	109 	-0.540949994279799 	109 	2.97752760019138E-14 	109.099998474121 	-0.766649958037306 	109.099998474121 	4.58780675296206E-12 	109.199996948242 	-1.3345999927551 	109.199996948242 	-2.15436019922762E-12 	108.400001525879 	0.855299997423572 	108.400001525879 	-8.00138233189286E-13 	108.5 	-0.170449997662217 	108.5 	-4.94530918437269E-15 	108.599998474121 	-0.186349948213319 	108.599998474121 	-2.59129524177019E-12 	108.699996948242 	-0.147250002741202 	108.699996948242 	-4.49825668130437E-14 	108.699996948242 	-0.234950002737605 	108.699996948242 	1.24983958173882E-11 	108.800003051758 	-0.1236500010491 	108.800003051758 	-2.2091645647773E-13 	108.800003051758 	-0.217450001047837 	108.800003051758 	-1.07677487179613E-11 	108.900001525879 	-0.252749982759269 	108.900001525879 	1.31458928902532E-11 	109 	-0.4172499942797 	109 	2.97752760019138E-14 	109 	-0.647649994276435 	109 	5.05890314675804E-12 	109.099998474121 	-0.941449958037992 	109.099998474121 	-1.77311591598593E-12 	
108.500007629395 	-0.175750042366417 	108.500007629395 	-7.33492885599982E-13 	108.600006103516 	-0.4040499929215 	108.600006103516 	-4.92144325802737E-15 	108.700004577637 	-0.231649987839774 	108.700004577637 	-2.73799121936728E-12 	108.800003051758 	-0.177850001047773 	108.800003051758 	-4.30079506363428E-14 	108.800003051758 	-0.25825000104669 	108.800003051758 	1.1616279829587E-11 	108.900009155273 	-0.122849982763 	108.900009155273 	-2.37485249747328E-13 	109.000007629395 	-0.230550038977526 	109.000007629395 	-9.17966388437387E-12 	109.000007629395 	-0.281450038983166 	109.000007629395 	1.28228803148357E-11 	109.100006103516 	-0.540950002741738 	109.100006103516 	2.96475640366129E-14 	109.200004577637 	-0.766699948046153 	109.200004577637 	4.08007425167858E-12 	109.300003051758 	-1.33375000410524 	109.300003051758 	-2.04907867692689E-12 	108.500007629395 	0.855249957632623 	108.500007629395 	-7.33492885599982E-13 	108.600006103516 	-0.171349992917385 	108.600006103516 	-4.92144325802737E-15 	108.700004577637 	-0.186949987837579 	108.700004577637 	-2.73799121936728E-12 	108.800003051758 	-0.147150001048431 	108.800003051758 	-4.30079506363428E-14 	108.800003051758 	-0.23435000104655 	108.800003051758 	1.1616279829587E-11 	108.900009155273 	-0.122749982761889 	108.900009155273 	-2.37485249747328E-13 	108.900009155273 	-0.216649982758099 	108.900009155273 	-1.06409865241941E-11 	109.000007629395 	-0.251850038981502 	109.000007629395 	1.28228803148357E-11 	109.100006103516 	-0.418450002744066 	109.100006103516 	2.96475640366129E-14 	109.100006103516 	-0.646250002740999 	109.100006103516 	4.58776942928354E-12 	109.200004577637 	-0.941699948045425 	109.200004577637 	-1.65820742603362E-12 	
108.599998474121 	-0.175849948212999 	108.599998474121 	-6.60369743323228E-13 	108.699996948242 	-0.404150002741517 	108.699996948242 	-4.89758097311114E-15 	108.799995422363 	-0.231950001048972 	108.799995422363 	-2.86973791719265E-12 	108.899993896484 	-0.178649982761272 	108.899993896484 	-4.14571828132877E-14 	108.899993896484 	-0.257249982758367 	108.899993896484 	1.06982417037348E-11 	109 	-0.12264999427498 	109 	-2.51227151504631E-13 	109.099998474121 	-0.230949958036945 	109.099998474121 	-8.86787621392953E-12 	109.099998474121 	-0.281849958035309 	109.099998474121 	1.24364106084584E-11 	109.199996948242 	-0.540799992752 	109.199996948242 	2.95198715574221E-14 	109.299995422363 	-0.766150048802956 	109.299995422363 	3.53465245421625E-12 	109.399993896484 	-1.33279993450924 	109.399993896484 	-1.94062849332408E-12 	108.599998474121 	0.855650051787961 	108.599998474121 	-6.60369743323228E-13 	108.699996948242 	-0.171650002739625 	108.699996948242 	-4.89758097311114E-15 	108.799995422363 	-0.187550001046475 	108.799995422363 	-2.86973791719265E-12 	108.899993896484 	-0.147249982765061 	108.899993896484 	-4.14571828132877E-14 	108.899993896484 	-0.233749982762674 	108.899993896484 	1.06982417037348E-11 	109 	-0.122249994281447 	109 	-2.51227151504631E-13 	109 	-0.216349994276243 	109 	-1.04906078501631E-11 	109.099998474121 	-0.251149958035967 	109.099998474121 	1.24364106084584E-11 	109.199996948242 	-0.417399992755236 	109.199996948242 	2.95198715574221E-14 	109.199996948242 	-0.645499992751866 	109.199996948242 	4.08011441202616E-12 	109.299995422363 	-0.941750048801623 	109.299995422363 	-1.53996323835221E-12 	
108.700004577637 	-0.17524998783847 	108.700004577637 	-5.80617419163153E-13 	108.800003051758 	-0.403950001051271 	108.800003051758 	-4.87371504676582E-15 	108.900001525879 	-0.232149982763076 	108.900001525879 	-2.98559154861709E-12 	109 	-0.178749994276586 	109 	-4.03085566325451E-14 	109 	-0.256649994276813 	109 	9.74303973226306E-12 	109.100006103516 	-0.123250002739951 	109.100006103516 	-2.62081689057396E-13 	109.200004577637 	-0.230399948046397 	109.200004577637 	-8.52833972961583E-12 	109.200004577637 	-0.281799948046682 	109.200004577637 	1.19842146413963E-11 	109.300003051758 	-0.540450004100421 	109.300003051758 	2.93921595921212E-14 	109.400001525879 	-0.765299949405744 	109.400001525879 	3.35979934447066E-12 	109.5 	-1.33370000088325 	109.5 	-1.82894261590112E-12 	108.700004577637 	0.856750012157136 	108.700004577637 	-5.80617419163153E-13 	108.800003051758 	-0.171850001050188 	108.800003051758 	-4.87371504676582E-15 	108.900001525879 	-0.187249982762296 	108.900001525879 	-2.98559154861709E-12 	109 	-0.14704999427704 	109 	-4.03085566325451E-14 	109 	-0.232949994275259 	109 	9.74303973226306E-12 	109.100006103516 	-0.122950002743892 	109.100006103516 	-2.62081689057396E-13 	109.100006103516 	-0.216950002741214 	109.100006103516 	-1.03160486895066E-11 	109.200004577637 	-0.250599948045419 	109.200004577637 	1.19842146413963E-11 	109.300003051758 	-0.416350004099513 	109.300003051758 	2.93921595921212E-14 	109.300003051758 	-0.643650004098163 	109.300003051758 	3.53460936705796E-12 	109.400001525879 	-0.942099949406838 	109.400001525879 	-1.41831200338223E-12 	
108.799995422363 	-0.175750001046254 	108.799995422363 	-5.43160386317538E-13 	108.899993896484 	-0.402549982762139 	108.899993896484 	-4.84985276184959E-15 	108.999992370605 	-0.232050009177328 	108.999992370605 	-3.08454521733395E-12 	109.099990844727 	-0.179349928235752 	109.099990844727 	-3.95403453605167E-14 	109.099990844727 	-0.256249928235775 	109.099990844727 	8.74999097425964E-12 	109.199996948242 	-0.123299992748798 	109.199996948242 	-2.69980896449334E-13 	109.299995422363 	-0.230750048802292 	109.299995422363 	-8.16062271942586E-12 	109.299995422363 	-0.281550048803183 	109.299995422363 	1.14642796643733E-11 	109.399993896484 	-0.539999934506341 	109.399993896484 	2.92644671129304E-14 	109.499992370605 	-0.765699971077993 	109.499992370605 	3.3383524659476E-12 	109.599990844727 	-1.33384998107067 	109.599990844727 	-1.71402120018764E-12 	108.799995422363 	0.856049998950766 	108.799995422363 	-5.43160386317538E-13 	108.899993896484 	-0.171149982761563 	108.899993896484 	-4.84985276184959E-15 	108.999992370605 	-0.18725000917766 	108.999992370605 	-3.08454521733395E-12 	109.099990844727 	-0.146949928235699 	109.099990844727 	-3.95403453605167E-14 	109.099990844727 	-0.232549928234221 	109.099990844727 	8.74999097425964E-12 	109.199996948242 	-0.122799992750515 	109.199996948242 	-2.69980896449334E-13 	109.199996948242 	-0.217099992751173 	109.199996948242 	-1.01168443053719E-11 	109.299995422363 	-0.248750048802322 	109.299995422363 	1.14642796643733E-11 	109.399993896484 	-0.415499934508262 	109.399993896484 	2.92644671129304E-14 	109.399993896484 	-0.643299934505194 	109.399993896484 	3.35980094841384E-12 	109.499992370605 	-0.942499971079087 	109.499992370605 	-1.29325559004868E-12 	
108.900001525879 	-0.175949982763996 	108.900001525879 	-6.48251226408847E-13 	109 	-0.402749994278565 	109 	-4.82598683550427E-15 	109.099998474121 	-0.23374995803897 	109.099998474121 	-3.1656710737115E-12 	109.199996948242 	-0.179299992749293 	109.199996948242 	-3.91293844729835E-14 	109.199996948242 	-0.255099992751639 	109.199996948242 	7.71780461465993E-12 	109.300003051758 	-0.123150004099443 	109.300003051758 	-2.74862517776128E-13 	109.400001525879 	-0.231099949407508 	109.400001525879 	-7.7640775218394E-12 	109.400001525879 	-0.281599949405063 	109.400001525879 	1.08742958135672E-11 	109.5 	-0.539700000881567 	109.5 	2.91367551476296E-14 	109.599998474121 	-0.766349995970813 	109.599998474121 	3.31604171375937E-12 	109.699996948242 	-1.33400000596157 	109.699996948242 	-1.59579523862144E-12 	108.900001525879 	0.856050017238886 	108.900001525879 	-6.48251226408847E-13 	109 	-0.170049994278088 	109 	-4.82598683550427E-15 	109.099998474121 	-0.187649958035763 	109.099998474121 	-3.1656710737115E-12 	109.199996948242 	-0.145999992753787 	109.199996948242 	-3.91293844729835E-14 	109.199996948242 	-0.231499992747558 	109.199996948242 	7.71780461465993E-12 	109.300003051758 	-0.121650004100957 	109.300003051758 	-2.74862517776128E-13 	109.300003051758 	-0.216350004098786 	109.300003051758 	-9.89241578960894E-12 	109.400001525879 	-0.247799949407636 	109.400001525879 	1.08742958135672E-11 	109.5 	-0.415200000883488 	109.5 	2.91367551476296E-14 	109.5 	-0.643900000879512 	109.5 	3.33835079688245E-12 	109.599998474121 	-0.942449995971401 	109.599998474121 	-1.16472056967544E-12 	
109.000007629395 	-0.175450038983399 	109.000007629395 	-7.55677791770103E-13 	109.100006103516 	-0.403550002742122 	109.100006103516 	-4.80212090915894E-15 	109.200004577637 	-0.233699948050344 	109.200004577637 	-3.22800965763128E-12 	109.300003051758 	-0.178750004099129 	109.300003051758 	-3.90520382299699E-14 	109.300003051758 	-0.254150004097028 	109.300003051758 	6.64562830337621E-12 	109.400009155273 	-0.12329996430708 	109.400009155273 	-2.76660445579406E-13 	109.500007629395 	-0.231900015780411 	109.500007629395 	-7.3382225822179E-12 	109.500007629395 	-0.282000015780795 	109.500007629395 	1.02121857518343E-11 	109.600006103516 	-0.539649995971558 	109.600006103516 	2.90090431823287E-14 	109.700004577637 	-0.766200020858378 	109.700004577637 	3.29285588559778E-12 	109.800003051758 	-1.33395000274322 	109.800003051758 	-1.47424808193468E-12 	109.000007629395 	0.856049961017561 	109.000007629395 	-7.55677791770103E-13 	109.100006103516 	-0.170650002739421 	109.100006103516 	-4.80212090915894E-15 	109.200004577637 	-0.187099948045216 	109.200004577637 	-3.22800965763128E-12 	109.300003051758 	-0.144350004102307 	109.300003051758 	-3.90520382299699E-14 	109.300003051758 	-0.23005000410194 	109.300003051758 	6.64562830337621E-12 	109.400009155273 	-0.120599964309804 	109.400009155273 	-2.76660445579406E-13 	109.400009155273 	-0.216299964307836 	109.400009155273 	-9.64227346925932E-12 	109.500007629395 	-0.247500015779224 	109.500007629395 	1.02121857518343E-11 	109.600006103516 	-0.415049995972367 	109.600006103516 	2.90090431823287E-14 	109.600006103516 	-0.643349995967583 	109.600006103516 	3.3160399784934E-12 	109.700004577637 	-0.941900020861794 	109.700004577637 	-1.03269049847596E-12 	
