Run 1; Fc 2-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
78.1999969482422 	-0.0515000002051238 	78.1999969482422 	-8.58594014339832E-12 	78.1999969482422 	0.0460999997885665 	78.1999969482422 	-4.77477521970517E-13 	78.3000030517578 	0.0225999998729094 	78.3000030517578 	5.68399393326587E-11 	78.4000015258789 	0.154200076067355 	78.4000015258789 	-9.52252191572083E-11 	78.4000015258789 	0.0654000760696363 	78.4000015258789 	3.05101285539147E-10 	78.5 	0.0198999998610816 	78.5 	-3.18144558187956E-12 	78.5999984741211 	-0.398199984905659 	78.5999984741211 	6.69439061405081E-11 	
78.2999954223633 	-0.0500001221298589 	78.2999954223633 	-9.35844761955768E-12 	78.3000030517578 	0.0466999998607207 	78.3000030517578 	4.51443455286054E-12 	78.3999938964844 	0.0224000001617242 	78.3999938964844 	3.89475357773582E-11 	78.5 	0.152999999860185 	78.5 	-1.14344028355102E-10 	78.5 	0.0642999998599407 	78.5 	2.99224164367414E-10 	78.5999984741211 	0.0175000150993583 	78.5999984741211 	-6.52898714367054E-12 	78.6999969482422 	-0.397999999971944 	78.6999969482422 	1.11349553598233E-10 	
78.4000015258789 	-0.0499999239254976 	78.4000015258789 	-1.02406686853442E-11 	78.3999938964844 	0.0452000001605484 	78.3999938964844 	1.55791963900791E-11 	78.5 	0.021899999868765 	78.5 	2.13044581874131E-11 	78.5999984741211 	0.153300015103014 	78.5999984741211 	-1.33413551612073E-10 	78.5999984741211 	0.0633000150992302 	78.5999984741211 	2.83146722478885E-10 	78.6999969482422 	0.0159000000348897 	78.6999969482422 	-9.70390531769574E-12 	78.7999954223633 	-0.398000076180324 	78.7999954223633 	1.62042590724849E-10 	
78.5 	-0.0484000001306413 	78.5 	-1.12216980254923E-11 	78.5 	0.0455999998666812 	78.5 	2.73199023529085E-11 	78.6000061035156 	0.0210000001970911 	78.6000061035156 	4.52940312210226E-12 	78.7000045776367 	0.152100076396891 	78.7000045776367 	-1.51061504344395E-10 	78.7000045776367 	0.0611000764038181 	78.7000045776367 	2.5809225676925E-10 	78.8000030517578 	0.0141000001967768 	78.8000030517578 	-1.25878230861177E-11 	78.9000015258789 	-0.40009996957815 	78.9000015258789 	2.14552092234969E-10 	
78.5999984741211 	-0.0493999848913518 	78.5999984741211 	-1.22852859411781E-11 	78.6000061035156 	0.0444000002025859 	78.6000061035156 	3.6674591603542E-11 	78.6999969482422 	0.0201000000306522 	78.6999969482422 	-1.06964623723877E-11 	78.8000030517578 	0.15170000019134 	78.8000030517578 	-1.65511991609077E-10 	78.8000030517578 	0.0608000001957407 	78.8000030517578 	2.26313841869766E-10 	78.9000015258789 	0.0127000304200919 	78.9000015258789 	-1.50423832815925E-11 	79 	-0.401500000065425 	79 	2.62175138191383E-10 	
78.6999969482422 	-0.0498999999617808 	78.6999969482422 	-1.34091314577641E-11 	78.6999969482422 	0.0434000000313972 	78.6999969482422 	4.2431920020472E-11 	78.8000030517578 	0.0203000001929468 	78.8000030517578 	-2.36358632644179E-11 	78.9000015258789 	0.151100030416274 	78.9000015258789 	-1.74553987151524E-10 	78.9000015258789 	0.0600000304184505 	78.9000015258789 	1.86317702652798E-10 	79 	0.0118999999394873 	79 	-1.69105844424892E-11 	79.0999984741211 	-0.403300015306741 	79.0999984741211 	2.95680619321566E-10 	
78.7999954223633 	-0.0491000761685427 	78.7999954223633 	-1.45645002003622E-11 	78.8000030517578 	0.0439000001933891 	78.8000030517578 	4.33395217219426E-11 	78.8999938964844 	0.0190000001530279 	78.8999938964844 	-3.34800828831574E-11 	79 	0.150399999940419 	79 	-1.75495903005249E-10 	79 	0.059999999939464 	79 	1.40524331759146E-10 	79.0999984741211 	0.00929998469655402 	79.0999984741211 	-1.80158672541005E-11 	79.1999969482422 	-0.403399999901012 	79.1999969482422 	3.02971896815614E-10 	
78.9000015258789 	-0.0502999695818289 	78.9000015258789 	-1.57158656816286E-11 	78.8999938964844 	0.0434000001478125 	78.8999938964844 	3.9961194846219E-11 	79 	0.0182999999378808 	79 	-3.93641840041619E-11 	79.0999984741211 	0.148899984698801 	79.0999984741211 	-1.65127210432216E-10 	79.0999984741211 	0.0600999846938066 	79.0999984741211 	9.46170965115968E-11 	79.1999969482422 	0.00790000009874348 	79.1999969482422 	-1.81623473004812E-11 	79.2999954223633 	-0.403900137302116 	79.2999954223633 	2.87635767180726E-10 	
79 	-0.0506000000532367 	79 	-1.68201119833181E-11 	79 	0.042399999940244 	79 	3.68181137865633E-11 	79.1000061035156 	0.0172000000675325 	79.1000061035156 	-4.03553371338456E-11 	79.2000045776367 	0.148900137231976 	79.2000045776367 	-1.59659338717758E-10 	79.2000045776367 	0.0594001372446655 	79.2000045776367 	5.37538438085336E-11 	79.3000030517578 	0.0086999999548425 	79.3000030517578 	-1.71346860372235E-11 	79.4000015258789 	-0.404299954228918 	79.4000015258789 	3.01337958490843E-10 	
79.0999984741211 	-0.0517000153049594 	79.0999984741211 	-1.78266203155054E-11 	79.1000061035156 	0.0415000000575674 	79.1000061035156 	3.14726555204925E-11 	79.1999969482422 	0.015600000100676 	79.1999969482422 	-4.05853067910989E-11 	79.3000030517578 	0.14869999995426 	79.3000030517578 	-1.69047436476457E-10 	79.3000030517578 	0.0592999999571475 	79.3000030517578 	2.43316038955278E-11 	79.4000015258789 	0.00810004577215295 	79.4000015258789 	-1.67584549787137E-11 	79.5 	-0.405799999985902 	79.5 	3.04966553395856E-10 	
79.1999969482422 	-0.0522999998938758 	79.1999969482422 	-1.86764685656213E-11 	79.1999969482422 	0.0409000000945525 	79.1999969482422 	2.48354286342685E-11 	79.3000030517578 	0.0155999999551568 	79.3000030517578 	-4.97069264655718E-11 	79.4000015258789 	0.148000045766821 	79.4000015258789 	-1.7729738218306E-10 	79.4000015258789 	0.0581000457750633 	79.4000015258789 	9.03227503283723E-12 	79.5 	0.00750000002153683 	79.5 	-1.89933339426459E-11 	79.5999984741211 	-0.408599984737521 	79.5999984741211 	2.97499617208547E-10 	
79.2999954223633 	-0.0512001372990198 	79.2999954223633 	-1.93020744403986E-11 	79.3000030517578 	0.0410999999512569 	79.3000030517578 	1.82232264315219E-11 	79.3999938964844 	0.0145999999876949 	79.3999938964844 	-5.77441694856705E-11 	79.5 	0.14790000001085 	79.5 	-1.83781923288594E-10 	79.5 	0.056700000022829 	79.5 	-1.82431403057584E-11 	79.5999984741211 	0.00490001526486594 	79.5999984741211 	-2.11344569697574E-11 	79.6999969482422 	-0.411299999985204 	79.6999969482422 	2.7841145074569E-10 	
79.4000015258789 	-0.0535999542335048 	79.4000015258789 	-1.96267612760943E-11 	79.3999938964844 	0.0407999999806634 	79.3999938964844 	1.34072601608334E-11 	79.5 	0.0131000000183121 	79.5 	-6.45218147047245E-11 	79.5999984741211 	0.145700015258626 	79.5999984741211 	-1.87733654433918E-10 	79.5999984741211 	0.0550000152652501 	79.5999984741211 	-3.91683179738068E-11 	79.6999969482422 	0.0027000000118278 	79.6999969482422 	-2.31217440682252E-11 	79.7999954223633 	-0.41330005339114 	79.7999954223633 	2.47767712353944E-10 	
79.5 	-0.0536999999822001 	79.5 	-1.9564234970572E-11 	79.5 	0.0410000000119908 	79.5 	5.97531003364378E-12 	79.6000061035156 	0.0112000000081025 	79.6000061035156 	-6.98513775383625E-11 	79.7000045776367 	0.144900053419406 	79.7000045776367 	-1.88232514875896E-10 	79.7000045776367 	0.0543000534235034 	79.7000045776367 	-5.28175140491754E-11 	79.8000030517578 	0.000900000050023664 	79.8000030517578 	-2.48865127318767E-11 	79.9000015258789 	-0.413599862746196 	79.9000015258789 	2.10193536395329E-10 	
79.5999984741211 	-0.0552999847350293 	79.5999984741211 	-1.90182970978396E-11 	79.6000061035156 	0.0400000000008731 	79.6000061035156 	-3.03910541212195E-12 	79.6999969482422 	0.0102000000188127 	79.6999969482422 	-7.3535785490894E-11 	79.8000030517578 	0.144000000043889 	79.8000030517578 	-1.84193494654516E-10 	79.8000030517578 	0.0542000000568805 	79.8000030517578 	-5.86126833234267E-11 	79.9000015258789 	-0.000299862746032886 	79.9000015258789 	-2.63509549652311E-11 	80 	-0.412600000148814 	80 	1.68090473280297E-10 	
79.6999969482422 	-0.0557999999800813 	79.6999969482422 	-1.78822703352674E-11 	79.6999969482422 	0.0384000000194646 	79.6999969482422 	-1.111922110287E-11 	79.8000030517578 	0.00980000005074544 	79.8000030517578 	-7.53700688662107E-11 	79.9000015258789 	0.144000137246621 	79.9000015258789 	-1.74354603934654E-10 	79.9000015258789 	0.0558001372555736 	79.9000015258789 	-5.63922468054554E-11 	80 	0.000799999856099021 	80 	-2.74289539545799E-11 	80.0999984741211 	-0.412700114458858 	80.0999984741211 	1.24415776898084E-10 	
79.7999954223633 	-0.0561000533853075 	79.7999954223633 	-1.603859039908E-11 	79.8000030517578 	0.0385000000460423 	79.8000030517578 	-1.72433675426889E-11 	79.8999938964844 	0.0105000001130975 	79.8999938964844 	-7.51381444735626E-11 	80 	0.145099999848753 	80 	-1.5726398694794E-10 	80 	0.0571999998501269 	80 	-4.8111437796906E-11 	80.0999984741211 	0.00149988554767333 	80.0999984741211 	-2.80255220918042E-11 	80.1999969482422 	-0.411799999950745 	80.1999969482422 	8.42452780559323E-11 	
79.9000015258789 	-0.0554998627412715 	79.9000015258789 	-1.66848259368955E-11 	79.8999938964844 	0.038900000108697 	79.8999938964844 	-2.02312721498056E-11 	80 	0.0115999998524785 	80 	-7.26149011208167E-11 	80.0999984741211 	0.144999885538709 	80.0999984741211 	-1.44662208080489E-10 	80.0999984741211 	0.0585998855531216 	80.0999984741211 	-3.54568778836898E-11 	80.1999969482422 	0.0041000000492204 	80.1999969482422 	-2.8036945031163E-11 	80.2999954223633 	-0.413299977088172 	80.2999954223633 	5.40124257614844E-11 	
80 	-0.055100000143284 	80 	-1.87427004714656E-11 	80 	0.039099999848986 	80 	-2.0989226010008E-11 	80.1000061035156 	0.012500000098953 	80.1000061035156 	-6.75656676163484E-11 	80.2000045776367 	0.144899977232853 	80.2000045776367 	-1.36277478545885E-10 	80.2000045776367 	0.0594999772365554 	80.2000045776367 	-2.00029031078643E-11 	80.3000030517578 	0.00570000008883653 	80.3000030517578 	-2.7350699698774E-11 	80.4000015258789 	-0.412999938780558 	80.4000015258789 	3.38742245587453E-11 	
80.0999984741211 	-0.0546001144539332 	80.0999984741211 	-2.09164166493893E-11 	80.1000061035156 	0.0395000000935397 	80.1000061035156 	-3.01908995814595E-11 	80.1999969482422 	0.0130000000499422 	80.1999969482422 	-5.97478426946572E-11 	80.3000030517578 	0.143000000090979 	80.3000030517578 	-1.26834539511332E-10 	80.3000030517578 	0.0591000000931672 	80.3000030517578 	-4.7113572476761E-12 	80.4000015258789 	0.00710006122244522 	80.4000015258789 	-2.58457149431863E-11 	80.5 	-0.412700000211771 	80.5 	1.87096400147077E-12 	
80.1999969482422 	-0.0549999999420834 	80.1999969482422 	-2.31765558129134E-11 	80.1999969482422 	0.0397000000448315 	80.1999969482422 	-3.98186934186889E-11 	80.3000030517578 	0.0113000000928878 	80.3000030517578 	-5.58214536872701E-11 	80.4000015258789 	0.141200061218115 	80.4000015258789 	-1.16523360660196E-10 	80.4000015258789 	0.0585000612190925 	80.4000015258789 	6.58846365465639E-12 	80.5 	0.00789999979315326 	80.5 	-2.33920712835285E-11 	80.5999984741211 	-0.413200030692678 	80.5999984741211 	-2.45688693776072E-11 	
80.2999954223633 	-0.0559999770921422 	80.2999954223633 	-2.54880071693521E-11 	80.3000030517578 	0.0386000000944478 	80.3000030517578 	-4.93826568473779E-11 	80.3999938964844 	0.0108000002146582 	80.3999938964844 	-5.1894995874426E-11 	80.5 	0.141499999786902 	80.5 	-1.05572299444142E-10 	80.5 	0.0583999997907085 	80.5 	1.18780390975257E-11 	80.5999984741211 	0.00789996931416681 	80.5999984741211 	-2.16670350499969E-11 	80.6999969482422 	-0.415499999791791 	80.6999969482422 	-4.37541630098507E-11 	
80.4000015258789 	-0.0580999387821066 	80.4000015258789 	-2.78098390849412E-11 	80.3999938964844 	0.0394000002197572 	80.3999938964844 	-5.82609112798203E-11 	80.5 	0.0099999997910345 	80.5 	-4.74621496593643E-11 	80.5999984741211 	0.140999969305994 	80.5999984741211 	-9.42493458626857E-11 	80.5999984741211 	0.059299969310814 	80.5999984741211 	2.65875681082021E-11 	80.6999969482422 	0.00650000021414598 	80.6999969482422 	-2.14276836337419E-11 	80.7999954223633 	-0.416400060756132 	80.7999954223633 	-5.40938747435562E-11 	
80.5 	-0.0577000002085697 	80.5 	-3.00942837870476E-11 	80.5 	0.0398999997851206 	80.5 	-6.57108834685543E-11 	80.6000061035156 	0.00840000004245667 	80.6000061035156 	-4.26620055473589E-11 	80.7000045776367 	0.139900060748914 	80.7000045776367 	-8.28631000227236E-11 	80.7000045776367 	0.0582000607537339 	80.7000045776367 	3.91776329809332E-11 	80.8000030517578 	0.00739999978395645 	80.8000030517578 	-2.10742085018644E-11 	80.9000015258789 	-0.417199916490063 	80.9000015258789 	-5.41355113079116E-11 	
80.5999984741211 	-0.0586000306866481 	80.5999984741211 	-3.22875004955154E-11 	80.6000061035156 	0.0402000000394764 	80.6000061035156 	-7.08595583677511E-11 	80.6999969482422 	0.00690000021131709 	80.6999969482422 	-3.76477530865003E-11 	80.8000030517578 	0.138699999784876 	80.8000030517578 	-7.17680981478373E-11 	80.8000030517578 	0.059099999787577 	80.8000030517578 	4.8329485869077E-11 	80.9000015258789 	0.00670008351153228 	80.9000015258789 	-2.06024697129474E-11 	81 	-0.417600000313541 	81 	-4.96718907419546E-11 	
80.6999969482422 	-0.0588999997853534 	80.6999969482422 	-3.43285587211175E-11 	80.6999969482422 	0.0397000002121786 	80.6999969482422 	-7.27091477421606E-11 	80.8000030517578 	0.00709999978425913 	80.8000030517578 	-3.25841357821123E-11 	80.9000015258789 	0.138500083514373 	80.9000015258789 	-6.13614003230034E-11 	80.9000015258789 	0.0582000835202052 	80.9000015258789 	5.27085115270869E-11 	81 	0.00559999969118508 	81 	-2.00076150465316E-11 	81.0999984741211 	-0.417400167963933 	81.0999984741211 	-4.14335208775528E-11 	
80.7999954223633 	-0.0588000607531285 	80.7999954223633 	-3.61493105075236E-11 	80.8000030517578 	0.0396999997828971 	80.8000030517578 	-7.01363328249776E-11 	80.8999938964844 	0.00699999969219789 	80.8999938964844 	-2.76528130600118E-11 	81 	0.138599999685539 	81 	-4.99429664610961E-11 	81 	0.0578999996942002 	81 	5.09794862261046E-11 	81.0999984741211 	0.00669983203988522 	81.0999984741211 	-1.92841788229512E-11 	81.1999969482422 	-0.417599999571394 	81.1999969482422 	-2.96178051587888E-11 	
80.9000015258789 	-0.0571999164822046 	80.9000015258789 	-3.7674188337921E-11 	80.8999938964844 	0.040399999692454 	80.8999938964844 	-6.46226182665443E-11 	81 	0.00749999969411874 	81 	-2.30463077390619E-11 	81.0999984741211 	0.139599832036765 	81.0999984741211 	-3.85375173361994E-11 	81.0999984741211 	0.059199832037848 	81.0999984741211 	4.66080866462442E-11 	81.1999969482422 	0.00740000043151667 	81.1999969482422 	-1.84260593385982E-11 	81.2999954223633 	-0.417600053842762 	81.2999954223633 	-1.68826307298703E-11 	
81 	-0.0571000003037625 	81 	-3.88194558571492E-11 	81 	0.0414999996864935 	81 	-6.99115115252024E-11 	81.1000061035156 	0.00819999967643525 	81.1000061035156 	-1.89733184576804E-11 	81.2000045776367 	0.139600053516915 	81.2000045776367 	-2.77798586432089E-11 	81.2000045776367 	0.0589000535183004 	81.2000045776367 	4.09495743851222E-11 	81.3000030517578 	0.00780000017402926 	81.3000030517578 	-1.74264370270917E-11 	81.4000015258789 	-0.417999992627301 	81.4000015258789 	-6.76029127227697E-12 	
81.0999984741211 	-0.0552001679607201 	81.0999984741211 	-3.94936103387824E-11 	81.1000061035156 	0.0427999996754806 	81.1000061035156 	-7.4700169923856E-11 	81.1999969482422 	0.0087000004350557 	81.1999969482422 	-1.56560931384348E-11 	81.3000030517578 	0.139700000174344 	81.3000030517578 	-1.79475580354044E-11 	81.3000030517578 	0.0574000001724926 	81.3000030517578 	3.31002123647187E-11 	81.4000015258789 	0.00540000737237278 	81.4000015258789 	-1.62780901648018E-11 	81.5 	-0.419600000248465 	81.5 	2.96556237734006E-13 	
81.1999969482422 	-0.0537999995576683 	81.1999969482422 	-3.95965826848933E-11 	81.1999969482422 	0.0426000004299567 	81.1999969482422 	-7.86970807377732E-11 	81.3000030517578 	0.0080000001762528 	81.3000030517578 	-1.18003334124379E-11 	81.4000015258789 	0.138200007371779 	81.4000015258789 	-9.33359302913451E-12 	81.4000015258789 	0.0554000073752832 	81.4000015258789 	2.44335446382598E-11 	81.5 	0.00339999975403771 	81.5 	-1.49729381518923E-11 	81.5999984741211 	-0.419400068836694 	81.5999984741211 	1.59987856903838E-11 	
81.2999954223633 	-0.0531000538321678 	81.2999954223633 	-3.90195609982814E-11 	81.3000030517578 	0.0421000001733773 	81.3000030517578 	-8.15673434270337E-11 	81.3999938964844 	0.00649999992310768 	81.3999938964844 	-6.84675236318132E-12 	81.5 	0.137299999747484 	81.5 	-2.24976990034327E-12 	81.5 	0.0544999997509876 	81.5 	1.68546584240136E-11 	81.5999984741211 	0.00309993117116392 	81.5999984741211 	-1.35023351404621E-11 	81.6999969482422 	-0.420400000090012 	81.6999969482422 	3.02829575866659E-11 	
81.4000015258789 	-0.0539999926186283 	81.4000015258789 	-3.76445470109515E-11 	81.3999938964844 	0.0395999999163905 	81.3999938964844 	-8.29288615297547E-11 	81.5 	0.00509999975474784 	81.5 	-2.1662121472685E-12 	81.5999984741211 	0.137299931164307 	81.5999984741211 	2.97406216105205E-12 	81.5999984741211 	0.0544999311678112 	81.5999984741211 	1.15564582525754E-11 	81.6999969482422 	0.00379999991127988 	81.6999969482422 	-1.18569992586679E-11 	81.7999954223633 	-0.4197001448847 	81.7999954223633 	4.14659213818081E-11 	
81.5 	-0.0540000002365559 	81.5 	-3.53445293863267E-11 	81.5 	0.0380999997578328 	81.5 	-8.23555746997463E-11 	81.6000061035156 	0.00530000009166542 	81.6000061035156 	2.1381117266006E-12 	81.7000045776367 	0.138500145192666 	81.7000045776367 	5.99008473237822E-12 	81.7000045776367 	0.0552001452015247 	81.7000045776367 	6.40569310676872E-13 	81.8000030517578 	0.00410000040574232 	81.8000030517578 	-1.04044378548624E-11 	81.9000015258789 	-0.419799984199926 	81.9000015258789 	4.76988966885657E-11 	
81.5999984741211 	-0.0542000688292319 	81.5999984741211 	-3.19825638051703E-11 	81.6000061035156 	0.0378000000928296 	81.6000061035156 	-7.93754362025034E-11 	81.6999969482422 	0.00639999991108198 	81.6999969482422 	5.95933266373843E-12 	81.8000030517578 	0.14080000040849 	81.8000030517578 	6.43168968578336E-12 	81.8000030517578 	0.0563000004112837 	81.8000030517578 	-9.64187342956421E-12 	81.9000015258789 	0.00400001580419485 	81.9000015258789 	-9.17832840399994E-12 	82 	-0.420799999432347 	82 	4.69706955179997E-11 	
81.6999969482422 	-0.0532000000821427 	81.6999969482422 	-2.94824534470224E-11 	81.6999969482422 	0.0375999999087071 	81.6999969482422 	-7.34726973393625E-11 	81.8000030517578 	0.00870000041322783 	81.8000030517578 	9.18834330531375E-12 	81.9000015258789 	0.143000015807047 	81.9000015258789 	8.6455316216712E-12 	81.9000015258789 	0.0578000158056966 	81.9000015258789 	-1.81937699308783E-11 	82 	0.00340000056894496 	82 	-7.96772037938447E-12 	82.0999984741211 	-0.421599991816038 	82.0999984741211 	5.47248562249283E-11 	
81.7999954223633 	-0.0512001448732917 	81.7999954223633 	-3.03154348037673E-11 	81.8000030517578 	0.0374000004085246 	81.8000030517578 	-6.54505752006612E-11 	81.8999938964844 	0.0103000009112293 	81.8999938964844 	1.17099666322013E-11 	82 	0.142700000564218 	82 	9.87806662662266E-12 	82 	0.0570000005682232 	82 	-2.3754145777491E-11 	82.0999984741211 	0.00260000818525441 	82.0999984741211 	-6.78851328098151E-12 	82.1999969482422 	-0.421100000792649 	82.1999969482422 	6.79677149401787E-11 	
81.9000015258789 	-0.0496999841852812 	81.9000015258789 	-3.1103052047737E-11 	81.8999938964844 	0.0387000009068288 	81.8999938964844 	-6.31260823182025E-11 	82 	0.0112000005683512 	82 	1.34068160659333E-11 	82.0999984741211 	0.143300008181541 	82.0999984741211 	1.01361480121196E-11 	82.0999984741211 	0.0557000081898877 	82.0999984741211 	-2.48952744427529E-11 	82.1999969482422 	0.00159999921015697 	82.1999969482422 	-5.65736058868504E-12 	82.2999954223633 	-0.42180006937997 	82.2999954223633 	8.12761425903141E-11 	
82 	-0.0503999994252808 	82 	-3.18307914338838E-11 	82 	0.0383000005676877 	82 	-6.03636470715181E-11 	82.1000061035156 	0.0106000007363036 	82.1000061035156 	1.41563369046204E-11 	82.2000045776367 	0.14390006812755 	82.2000045776367 	9.56406029775242E-12 	82.2000045776367 	0.0552000681345817 	82.2000045776367 	-3.09001762319943E-11 	82.3000030517578 	0.00159999954485102 	82.3000030517578 	-4.59159140985508E-12 	82.4000015258789 	-0.421199931886804 	82.4000015258789 	9.3875717209531E-11 	
82.0999984741211 	-0.0505999918023008 	82.0999984741211 	-3.24827923367224E-11 	82.1000061035156 	0.0375000007334165 	82.1000061035156 	-5.71857901131332E-11 	82.1999969482422 	0.00949999920703704 	82.1999969482422 	1.38326119050717E-11 	82.3000030517578 	0.145599999537808 	82.3000030517578 	8.35339370492106E-12 	82.3000030517578 	0.0542999995450373 	82.3000030517578 	-4.27603961743384E-11 	82.4000015258789 	0.00280006811226485 	82.4000015258789 	-3.60953098126103E-12 	82.5 	-0.420700000475335 	82.5 	1.04813259184863E-10 	
82.1999969482422 	-0.0488000007899245 	82.1999969482422 	-3.3041536929279E-11 	82.1999969482422 	0.036799999208597 	82.1999969482422 	-5.36175421509309E-11 	82.3000030517578 	0.00909999954455998 	82.3000030517578 	1.25861221231051E-11 	82.4000015258789 	0.147200068109669 	82.4000015258789 	6.74587336509002E-12 	82.4000015258789 	0.0549000681203324 	82.4000015258789 	-5.52125048981284E-11 	82.5 	0.00339999952848302 	82.5 	-2.73001074994466E-12 	82.5999984741211 	-0.419500130024971 	82.5999984741211 	1.12962707391968E-10 	
82.2999954223633 	-0.0473000693673384 	82.2999954223633 	-3.34878468732278E-11 	82.3000030517578 	0.035499999539752 	82.3000030517578 	-4.96845255943779E-11 	82.3999938964844 	0.00899999919784022 	82.3999938964844 	1.30758259116897E-11 	82.5 	0.14909999952215 	82.5 	5.03659796327364E-12 	82.5 	0.0544999995399849 	82.5 	-6.7621374203201E-11 	82.5999984741211 	0.00369986998703098 	82.5999984741211 	-1.97270017303869E-12 	82.6999969482422 	-0.418699999638193 	82.6999969482422 	1.1702114446664E-10 	
82.4000015258789 	-0.046999931881146 	82.4000015258789 	-3.38008362415832E-11 	82.3999938964844 	0.0340999991967692 	82.3999938964844 	-4.54169030621035E-11 	82.5 	0.00939999952970538 	82.5 	1.32302905142659E-11 	82.5999984741211 	0.149999869980093 	82.5999984741211 	3.57713843485402E-12 	82.5999984741211 	0.0544998699842836 	82.5999984741211 	-7.91906395974225E-11 	82.6999969482422 	0.00400000036461279 	82.6999969482422 	-1.35802268760425E-12 	82.7999954223633 	-0.417800129194802 	82.7999954223633 	1.15509796072066E-10 	
82.5 	-0.0466000004671514 	82.5 	-3.3957760496008E-11 	82.5 	0.0336999995270162 	82.5 	-4.08445972549774E-11 	82.6000061035156 	0.0114000003741239 	82.6000061035156 	1.30751512720166E-11 	82.7000045776367 	0.148700128876953 	82.7000045776367 	2.36937951484343E-12 	82.7000045776367 	0.0545001288846834 	82.7000045776367 	-8.89633498609131E-11 	82.8000030517578 	0.00489999933779472 	82.8000030517578 	-9.07128114155319E-13 	82.9000015258789 	-0.416499855724396 	82.9000015258789 	1.06773043348172E-10 	
82.5999984741211 	-0.0447001300126431 	82.5999984741211 	-3.39340970437799E-11 	82.6000061035156 	0.0339000003659748 	82.6000061035156 	-3.6001720931325E-11 	82.6999969482422 	0.0122000003611902 	82.6999969482422 	1.2642029597687E-11 	82.8000030517578 	0.149299999335199 	82.8000030517578 	-1.25144122843983E-12 	82.8000030517578 	0.0549999993381789 	82.8000030517578 	-9.58190995242857E-11 	82.9000015258789 	0.00520014428184368 	82.9000015258789 	-6.42018069630279E-13 	83 	-0.415300000517163 	83 	1.05243764812961E-10 	
82.6999969482422 	-0.0439999996306142 	82.6999969482422 	-3.37033723227583E-11 	82.6999969482422 	0.0346000003628433 	82.6999969482422 	-3.10053053794642E-11 	82.8000030517578 	0.0133999993413454 	82.8000030517578 	1.19681232279875E-11 	82.9000015258789 	0.149600144279248 	82.9000015258789 	-5.01392032551522E-12 	82.9000015258789 	0.0558001442768727 	82.9000015258789 	-9.84786302340064E-11 	83 	0.00539999949251069 	83 	2.49192009320189E-13 	83.0999984741211 	-0.413800168164016 	83.0999984741211 	1.11247646533922E-10 	
