Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_Y 	
48.2999992370605 	0.291015625 	48.2999992370605 	0.022082429330443 	48.2999992370605 	0.416015625 	48.2999992370605 	0.0659200963754584 	48.2999992370605 	0.404296875 	48.2999992370605 	0.194928474985353 	48.2999992370605 	0.958984375 	48.2999992370605 	0.560069049657871 	48.2999992370605 	1.794921875 	48.2999992370605 	1.49247565487355 	48.2999992370605 	3.037109375 	48.2999992370605 	3.35294032192674 	48.2999992370605 	5.400390625 	48.2999992370605 	5.73572525080663 	48.2999992370605 	8.494140625 	48.2999992370605 	7.51666819012744 	48.2999992370605 	0.486328125 	48.2999992370605 	0.0220824293304429 	48.2999992370605 	0.708984375 	48.2999992370605 	0.0659200963754585 	48.2999992370605 	0.818359375 	48.2999992370605 	0.194928474985353 	48.2999992370605 	1.337890625 	48.2999992370605 	0.560069049657871 	48.2999992370605 	2.236328125 	48.2999992370605 	1.49247565487354 	48.2999992370605 	3.509765625 	48.2999992370605 	3.35294032192674 	48.2999992370605 	4.896484375 	48.2999992370605 	5.73572525080663 	48.2999992370605 	7.572265625 	48.2999992370605 	7.51666819012744 	
48.3999977111816 	0.298828125 	48.3999977111816 	0.0220824293308177 	48.3999977111816 	0.419921875 	48.3999977111816 	0.0659200963787588 	48.3999977111816 	0.412109375 	48.3999977111816 	0.19492847498472 	48.3999977111816 	0.962890625 	48.3999977111816 	0.560069049657402 	48.3999977111816 	1.791015625 	48.3999977111816 	1.49247565494838 	48.3999977111816 	3.041015625 	48.3999977111816 	3.35294032171632 	48.3999977111816 	5.408203125 	48.3999977111816 	5.73572525080646 	48.3999977111816 	8.498046875 	48.3999977111816 	7.51666819012745 	48.3999977111816 	0.490234375 	48.3999977111816 	0.0220824293308177 	48.3999977111816 	0.701171875 	48.3999977111816 	0.0659200963787589 	48.3999977111816 	0.814453125 	48.3999977111816 	0.19492847498472 	48.3999977111816 	1.330078125 	48.3999977111816 	0.560069049657402 	48.3999977111816 	2.228515625 	48.3999977111816 	1.49247565494838 	48.3999977111816 	3.509765625 	48.3999977111816 	3.35294032171632 	48.3999977111816 	4.892578125 	48.3999977111816 	5.73572525080646 	48.3999977111816 	7.580078125 	48.3999977111816 	7.51666819012745 	
48.4999961853027 	0.294921398162842 	48.4999961853027 	0.0220824293311739 	48.5000038146973 	0.427733957767487 	48.5000038146973 	0.0659200963816019 	48.5000038146973 	0.408202707767487 	48.5000038146973 	0.194928474984118 	48.5000038146973 	0.978515207767487 	48.5000038146973 	0.560069049657082 	48.4999961853027 	1.80664014816284 	48.4999961853027 	1.49247565502358 	48.5000038146973 	3.04882770776749 	48.5000038146973 	3.35294032150749 	48.4999961853027 	5.40820264816284 	48.4999961853027 	5.73572525080629 	48.4999961853027 	8.51757764816284 	48.4999961853027 	7.51666819012745 	48.5000038146973 	0.505858957767487 	48.5000038146973 	0.0220824293311739 	48.4999961853027 	0.716796398162842 	48.4999961853027 	0.0659200963816018 	48.5000038146973 	0.814452707767487 	48.5000038146973 	0.194928474984118 	48.4999961853027 	1.34570264816284 	48.4999961853027 	0.560069049657082 	48.5000038146973 	2.23632770776749 	48.5000038146973 	1.49247565502358 	48.5000038146973 	3.51367145776749 	48.5000038146973 	3.35294032150749 	48.5000038146973 	4.88867145776749 	48.5000038146973 	5.73572525080629 	48.4999961853027 	7.58789014816284 	48.4999961853027 	7.51666819012745 	
48.6000022888184 	0.29296875 	48.6000022888184 	0.0220824293315109 	48.6000022888184 	0.41015625 	48.6000022888184 	0.0659200963839463 	48.6000022888184 	0.40625 	48.6000022888184 	0.194928474983548 	48.6000022888184 	0.9609375 	48.6000022888184 	0.560069049656915 	48.6000022888184 	1.7890625 	48.6000022888184 	1.49247565509864 	48.6000022888184 	3.03515625 	48.6000022888184 	3.35294032130124 	48.6000022888184 	5.40625 	48.6000022888184 	5.73572525080613 	48.6000022888184 	8.50390625 	48.6000022888184 	7.51666819012745 	48.6000022888184 	0.4921875 	48.6000022888184 	0.0220824293315109 	48.6000022888184 	0.71484375 	48.6000022888184 	0.0659200963839464 	48.6000022888184 	0.8125 	48.6000022888184 	0.194928474983548 	48.6000022888184 	1.3359375 	48.6000022888184 	0.560069049656915 	48.6000022888184 	2.234375 	48.6000022888184 	1.49247565509864 	48.6000022888184 	3.51171875 	48.6000022888184 	3.35294032130124 	48.6000022888184 	4.88671875 	48.6000022888184 	5.73572525080613 	48.6000022888184 	7.5859375 	48.6000022888184 	7.51666819012745 	
48.7000007629395 	0.294921875 	48.7000007629395 	0.0220824293318283 	48.7000007629395 	0.419921875 	48.7000007629395 	0.0659200963857498 	48.7000007629395 	0.408203125 	48.7000007629395 	0.194928474983012 	48.7000007629395 	0.970703125 	48.7000007629395 	0.560069049656902 	48.7000007629395 	1.806640625 	48.7000007629395 	1.49247565517304 	48.7000007629395 	3.048828125 	48.7000007629395 	3.35294032109851 	48.7000007629395 	5.416015625 	48.7000007629395 	5.73572525080596 	48.7000007629395 	8.513671875 	48.7000007629395 	7.51666819012746 	48.7000007629395 	0.490234375 	48.7000007629395 	0.0220824293318283 	48.7000007629395 	0.728515625 	48.7000007629395 	0.0659200963857499 	48.7000007629395 	0.822265625 	48.7000007629395 	0.194928474983012 	48.7000007629395 	1.345703125 	48.7000007629395 	0.560069049656902 	48.7000007629395 	2.240234375 	48.7000007629395 	1.49247565517304 	48.7000007629395 	3.517578125 	48.7000007629395 	3.35294032109851 	48.7000007629395 	4.900390625 	48.7000007629395 	5.73572525080596 	48.7000007629395 	7.591796875 	48.7000007629395 	7.51666819012746 	
48.7999992370605 	0.294921875 	48.7999992370605 	0.0220824293321257 	48.7999992370605 	0.419921875 	48.7999992370605 	0.0659200963869684 	48.7999992370605 	0.416015625 	48.7999992370605 	0.19492847498251 	48.7999992370605 	0.958984375 	48.7999992370605 	0.560069049657047 	48.7999992370605 	1.798828125 	48.7999992370605 	1.49247565524624 	48.7999992370605 	3.048828125 	48.7999992370605 	3.3529403209003 	48.7999992370605 	5.416015625 	48.7999992370605 	5.7357252508058 	48.7999992370605 	8.513671875 	48.7999992370605 	7.51666819012746 	48.7999992370605 	0.498046875 	48.7999992370605 	0.0220824293321257 	48.7999992370605 	0.720703125 	48.7999992370605 	0.0659200963869685 	48.7999992370605 	0.810546875 	48.7999992370605 	0.19492847498251 	48.7999992370605 	1.349609375 	48.7999992370605 	0.560069049657047 	48.7999992370605 	2.240234375 	48.7999992370605 	1.49247565524624 	48.7999992370605 	3.509765625 	48.7999992370605 	3.3529403209003 	48.7999992370605 	4.908203125 	48.7999992370605 	5.7357252508058 	48.7999992370605 	7.580078125 	48.7999992370605 	7.51666819012746 	
48.8999977111816 	0.2890625 	48.8999977111816 	0.0220824293324026 	48.8999977111816 	0.41015625 	48.8999977111816 	0.0659200963875563 	48.8999977111816 	0.41015625 	48.8999977111816 	0.194928474982043 	48.8999977111816 	0.9609375 	48.8999977111816 	0.560069049657352 	48.8999977111816 	1.80078125 	48.8999977111816 	1.49247565531766 	48.8999977111816 	3.03125 	48.8999977111816 	3.35294032070765 	48.8999977111816 	5.3984375 	48.8999977111816 	5.73572525080565 	48.8999977111816 	8.5078125 	48.8999977111816 	7.51666819012746 	48.8999977111816 	0.484375 	48.8999977111816 	0.0220824293324026 	48.8999977111816 	0.71484375 	48.8999977111816 	0.0659200963875563 	48.8999977111816 	0.8046875 	48.8999977111816 	0.194928474982043 	48.8999977111816 	1.3515625 	48.8999977111816 	0.560069049657352 	48.8999977111816 	2.2421875 	48.8999977111816 	1.49247565531765 	48.8999977111816 	3.51171875 	48.8999977111816 	3.35294032070765 	48.8999977111816 	4.90234375 	48.8999977111816 	5.73572525080565 	48.8999977111816 	7.58203125 	48.8999977111816 	7.51666819012746 	
48.9999961853027 	0.29296886920929 	48.9999961853027 	0.0220824293326587 	49.0000038146973 	0.41796875 	49.0000038146973 	0.0659200963874661 	49.0000038146973 	0.41796875 	49.0000038146973 	0.194928474981613 	49.0000038146973 	0.9609375 	49.0000038146973 	0.560069049657822 	48.9999961853027 	1.78906261920929 	48.9999961853027 	1.49247565538668 	49.0000038146973 	3.03515625 	49.0000038146973 	3.35294032052162 	48.9999961853027 	5.40234386920929 	48.9999961853027 	5.73572525080549 	48.9999961853027 	8.51171886920929 	48.9999961853027 	7.51666819012746 	49.0000038146973 	0.49609375 	49.0000038146973 	0.0220824293326587 	48.9999961853027 	0.71875011920929 	48.9999961853027 	0.0659200963874661 	49.0000038146973 	0.796875 	49.0000038146973 	0.194928474981613 	48.9999961853027 	1.34375011920929 	48.9999961853027 	0.560069049657822 	49.0000038146973 	2.234375 	49.0000038146973 	1.49247565538668 	49.0000038146973 	3.51953125 	49.0000038146973 	3.35294032052162 	49.0000038146973 	4.90625 	49.0000038146973 	5.73572525080549 	48.9999961853027 	7.59765636920929 	48.9999961853027 	7.51666819012746 	
49.1000022888184 	0.294921875 	49.1000022888184 	0.0220824293328934 	49.1000022888184 	0.423828125 	49.1000022888184 	0.0659200963866488 	49.1000022888184 	0.412109375 	49.1000022888184 	0.194928474981221 	49.1000022888184 	0.966796875 	49.1000022888184 	0.560069049658458 	49.1000022888184 	1.798828125 	49.1000022888184 	1.49247565545267 	49.1000022888184 	3.044921875 	49.1000022888184 	3.35294032034334 	49.1000022888184 	5.412109375 	49.1000022888184 	5.73572525080534 	49.1000022888184 	8.509765625 	49.1000022888184 	7.51666819012747 	49.1000022888184 	0.494140625 	49.1000022888184 	0.0220824293328934 	49.1000022888184 	0.720703125 	49.1000022888184 	0.0659200963866487 	49.1000022888184 	0.802734375 	49.1000022888184 	0.194928474981221 	49.1000022888184 	1.357421875 	49.1000022888184 	0.560069049658458 	49.1000022888184 	2.248046875 	49.1000022888184 	1.49247565545267 	49.1000022888184 	3.525390625 	49.1000022888184 	3.35294032034334 	49.1000022888184 	4.916015625 	49.1000022888184 	5.73572525080534 	49.1000022888184 	7.591796875 	49.1000022888184 	7.51666819012747 	
49.2000007629395 	0.29296875 	49.2000007629395 	0.0220824293331063 	49.2000007629395 	0.43359375 	49.2000007629395 	0.0659200963850535 	49.2000007629395 	0.4140625 	49.2000007629395 	0.194928474980867 	49.2000007629395 	0.96875 	49.2000007629395 	0.560069049659263 	49.2000007629395 	1.8046875 	49.2000007629395 	1.49247565551496 	49.2000007629395 	3.03515625 	49.2000007629395 	3.35294032017395 	49.2000007629395 	5.41015625 	49.2000007629395 	5.73572525080519 	49.2000007629395 	8.51171875 	49.2000007629395 	7.51666819012747 	49.2000007629395 	0.49609375 	49.2000007629395 	0.0220824293331063 	49.2000007629395 	0.734375 	49.2000007629395 	0.0659200963850535 	49.2000007629395 	0.796875 	49.2000007629395 	0.194928474980867 	49.2000007629395 	1.36328125 	49.2000007629395 	0.560069049659263 	49.2000007629395 	2.24609375 	49.2000007629395 	1.49247565551496 	49.2000007629395 	3.53515625 	49.2000007629395 	3.35294032017395 	49.2000007629395 	4.9140625 	49.2000007629395 	5.73572525080519 	49.2000007629395 	7.6015625 	49.2000007629395 	7.51666819012747 	
49.2999992370605 	0.298828125 	49.2999992370605 	0.0220824293332971 	49.2999992370605 	0.435546875 	49.2999992370605 	0.0659200963826279 	49.2999992370605 	0.412109375 	49.2999992370605 	0.194928474980553 	49.2999992370605 	0.955078125 	49.2999992370605 	0.560069049660241 	49.2999992370605 	1.802734375 	49.2999992370605 	1.49247565557285 	49.2999992370605 	3.033203125 	49.2999992370605 	3.35294032001464 	49.2999992370605 	5.400390625 	49.2999992370605 	5.73572525080504 	49.2999992370605 	8.509765625 	49.2999992370605 	7.51666819012747 	49.2999992370605 	0.490234375 	49.2999992370605 	0.022082429333297 	49.2999992370605 	0.732421875 	49.2999992370605 	0.0659200963826278 	49.2999992370605 	0.783203125 	49.2999992370605 	0.194928474980553 	49.2999992370605 	1.349609375 	49.2999992370605 	0.560069049660241 	49.2999992370605 	2.244140625 	49.2999992370605 	1.49247565557285 	49.2999992370605 	3.533203125 	49.2999992370605 	3.35294032001464 	49.2999992370605 	4.916015625 	49.2999992370605 	5.73572525080504 	49.2999992370605 	7.603515625 	49.2999992370605 	7.51666819012747 	
49.3999977111816 	0.298828125 	49.3999977111816 	0.0220824293334651 	49.3999977111816 	0.431640625 	49.3999977111816 	0.0659200963793176 	49.3999977111816 	0.412109375 	49.3999977111816 	0.194928474980281 	49.3999977111816 	0.955078125 	49.3999977111816 	0.560069049661394 	49.3999977111816 	1.794921875 	49.3999977111816 	1.49247565562561 	49.3999977111816 	3.041015625 	49.3999977111816 	3.35294031986661 	49.3999977111816 	5.400390625 	49.3999977111816 	5.7357252508049 	49.3999977111816 	8.509765625 	49.3999977111816 	7.51666819012747 	49.3999977111816 	0.501953125 	49.3999977111816 	0.0220824293334651 	49.3999977111816 	0.720703125 	49.3999977111816 	0.0659200963793175 	49.3999977111816 	0.783203125 	49.3999977111816 	0.194928474980281 	49.3999977111816 	1.341796875 	49.3999977111816 	0.560069049661394 	49.3999977111816 	2.232421875 	49.3999977111816 	1.4924756556256 	49.3999977111816 	3.533203125 	49.3999977111816 	3.35294031986661 	49.3999977111816 	4.923828125 	49.3999977111816 	5.7357252508049 	49.3999977111816 	7.591796875 	49.3999977111816 	7.51666819012747 	
49.4999961853027 	0.289062798023224 	49.4999961853027 	0.02208242933361 	49.5000038146973 	0.42578125 	49.5000038146973 	0.0659200963750662 	49.5000038146973 	0.41015625 	49.5000038146973 	0.19492847498005 	49.5000038146973 	0.96484375 	49.5000038146973 	0.560069049662725 	49.4999961853027 	1.80468779802322 	49.4999961853027 	1.49247565567246 	49.5000038146973 	3.03515625 	49.5000038146973 	3.35294031973112 	49.4999961853027 	5.39062529802322 	49.4999961853027 	5.73572525080476 	49.4999961853027 	8.50000029802322 	49.4999961853027 	7.51666819012748 	49.5000038146973 	0.49609375 	49.5000038146973 	0.02208242933361 	49.4999961853027 	0.714844048023224 	49.4999961853027 	0.0659200963750664 	49.5000038146973 	0.77734375 	49.5000038146973 	0.19492847498005 	49.4999961853027 	1.34375029802322 	49.4999961853027 	0.560069049662725 	49.5000038146973 	2.2421875 	49.5000038146973 	1.49247565567247 	49.5000038146973 	3.5390625 	49.5000038146973 	3.35294031973112 	49.5000038146973 	4.92578125 	49.5000038146973 	5.73572525080476 	49.4999961853027 	7.59375029802322 	49.4999961853027 	7.51666819012748 	
49.6000022888184 	0.29296875 	49.6000022888184 	0.0220824293337314 	49.6000022888184 	0.4375 	49.6000022888184 	0.0659200963698165 	49.6000022888184 	0.41796875 	49.6000022888184 	0.194928474979862 	49.6000022888184 	0.96875 	49.6000022888184 	0.560069049664237 	49.6000022888184 	1.7890625 	49.6000022888184 	1.49247565571263 	49.6000022888184 	3.03515625 	49.6000022888184 	3.35294031960948 	49.6000022888184 	5.40234375 	49.6000022888184 	5.73572525080462 	49.6000022888184 	8.50390625 	49.6000022888184 	7.51666819012748 	49.6000022888184 	0.5 	49.6000022888184 	0.0220824293337314 	49.6000022888184 	0.71875 	49.6000022888184 	0.0659200963698163 	49.6000022888184 	0.7890625 	49.6000022888184 	0.194928474979862 	49.6000022888184 	1.35546875 	49.6000022888184 	0.560069049664237 	49.6000022888184 	2.234375 	49.6000022888184 	1.49247565571263 	49.6000022888184 	3.53125 	49.6000022888184 	3.35294031960948 	49.6000022888184 	4.92578125 	49.6000022888184 	5.73572525080462 	49.6000022888184 	7.59765625 	49.6000022888184 	7.51666819012748 	
49.7000007629395 	0.29296875 	49.7000007629395 	0.0220824293338288 	49.7000007629395 	0.4296875 	49.7000007629395 	0.0659200963635084 	49.7000007629395 	0.3984375 	49.7000007629395 	0.194928474979718 	49.7000007629395 	0.9765625 	49.7000007629395 	0.560069049665933 	49.7000007629395 	1.78515625 	49.7000007629395 	1.49247565574526 	49.7000007629395 	3.0390625 	49.7000007629395 	3.35294031950302 	49.7000007629395 	5.3984375 	49.7000007629395 	5.73572525080448 	49.7000007629395 	8.50390625 	49.7000007629395 	7.51666819012748 	49.7000007629395 	0.48828125 	49.7000007629395 	0.0220824293338288 	49.7000007629395 	0.7265625 	49.7000007629395 	0.0659200963635082 	49.7000007629395 	0.79296875 	49.7000007629395 	0.194928474979718 	49.7000007629395 	1.34765625 	49.7000007629395 	0.560069049665933 	49.7000007629395 	2.2421875 	49.7000007629395 	1.49247565574526 	49.7000007629395 	3.5390625 	49.7000007629395 	3.35294031950302 	49.7000007629395 	4.9296875 	49.7000007629395 	5.73572525080448 	49.7000007629395 	7.59765625 	49.7000007629395 	7.51666819012748 	
49.7999992370605 	0.30078125 	49.7999992370605 	0.0220824293339017 	49.7999992370605 	0.44140625 	49.7999992370605 	0.0659200963560804 	49.7999992370605 	0.40234375 	49.7999992370605 	0.194928474979619 	49.7999992370605 	0.97265625 	49.7999992370605 	0.560069049667816 	49.7999992370605 	1.7890625 	49.7999992370605 	1.49247565576951 	49.7999992370605 	3.0390625 	49.7999992370605 	3.35294031941311 	49.7999992370605 	5.40234375 	49.7999992370605 	5.73572525080435 	49.7999992370605 	8.5078125 	49.7999992370605 	7.51666819012748 	49.7999992370605 	0.5 	49.7999992370605 	0.0220824293339017 	49.7999992370605 	0.72265625 	49.7999992370605 	0.0659200963560801 	49.7999992370605 	0.78515625 	49.7999992370605 	0.194928474979619 	49.7999992370605 	1.3515625 	49.7999992370605 	0.560069049667816 	49.7999992370605 	2.2421875 	49.7999992370605 	1.49247565576951 	49.7999992370605 	3.54296875 	49.7999992370605 	3.35294031941311 	49.7999992370605 	4.93359375 	49.7999992370605 	5.73572525080435 	49.7999992370605 	7.6015625 	49.7999992370605 	7.51666819012748 	
49.8999977111816 	0.294921875 	49.8999977111816 	0.0220824293339498 	49.8999977111816 	0.447265625 	49.8999977111816 	0.0659200963474689 	49.8999977111816 	0.396484375 	49.8999977111816 	0.194928474979567 	49.8999977111816 	0.978515625 	49.8999977111816 	0.560069049669889 	49.8999977111816 	1.787109375 	49.8999977111816 	1.49247565578447 	49.8999977111816 	3.044921875 	49.8999977111816 	3.35294031934115 	49.8999977111816 	5.396484375 	49.8999977111816 	5.73572525080421 	49.8999977111816 	8.513671875 	49.8999977111816 	7.51666819012749 	49.8999977111816 	0.509765625 	49.8999977111816 	0.0220824293339497 	49.8999977111816 	0.728515625 	49.8999977111816 	0.0659200963474685 	49.8999977111816 	0.791015625 	49.8999977111816 	0.194928474979567 	49.8999977111816 	1.357421875 	49.8999977111816 	0.560069049669889 	49.8999977111816 	2.255859375 	49.8999977111816 	1.49247565578447 	49.8999977111816 	3.541015625 	49.8999977111816 	3.35294031934115 	49.8999977111816 	4.947265625 	49.8999977111816 	5.73572525080421 	49.8999977111816 	7.603515625 	49.8999977111816 	7.51666819012749 	
49.9999961853027 	0.281250298023224 	49.9999961853027 	0.0220824293339725 	50.0000038146973 	0.4453125 	50.0000038146973 	0.0659200963376077 	50.0000038146973 	0.40234375 	50.0000038146973 	0.194928474979562 	50.0000038146973 	0.96875 	50.0000038146973 	0.560069049672154 	49.9999961853027 	1.79296904802322 	49.9999961853027 	1.4924756557892 	50.0000038146973 	3.046875 	50.0000038146973 	3.35294031928861 	49.9999961853027 	5.39453154802322 	49.9999961853027 	5.73572525080408 	49.9999961853027 	8.50390654802322 	49.9999961853027 	7.51666819012749 	50.0000038146973 	0.5078125 	50.0000038146973 	0.0220824293339725 	49.9999961853027 	0.734375298023224 	49.9999961853027 	0.0659200963376081 	50.0000038146973 	0.7890625 	50.0000038146973 	0.194928474979562 	49.9999961853027 	1.35546904802322 	49.9999961853027 	0.560069049672154 	50.0000038146973 	2.25390625 	50.0000038146973 	1.4924756557892 	50.0000038146973 	3.5390625 	50.0000038146973 	3.35294031928861 	50.0000038146973 	4.9375 	50.0000038146973 	5.73572525080408 	49.9999961853027 	7.59765654802322 	49.9999961853027 	7.51666819012749 	
50.1000022888184 	0.275390625 	50.1000022888184 	0.0220824293339694 	50.1000022888184 	0.439453125 	50.1000022888184 	0.065920096326431 	50.1000022888184 	0.396484375 	50.1000022888184 	0.194928474979606 	50.1000022888184 	0.970703125 	50.1000022888184 	0.560069049674615 	50.1000022888184 	1.798828125 	50.1000022888184 	1.49247565578275 	50.1000022888184 	3.037109375 	50.1000022888184 	3.35294031925697 	50.1000022888184 	5.404296875 	50.1000022888184 	5.73572525080396 	50.1000022888184 	8.505859375 	50.1000022888184 	7.51666819012749 	50.1000022888184 	0.501953125 	50.1000022888184 	0.0220824293339694 	50.1000022888184 	0.728515625 	50.1000022888184 	0.0659200963264305 	50.1000022888184 	0.791015625 	50.1000022888184 	0.194928474979606 	50.1000022888184 	1.345703125 	50.1000022888184 	0.560069049674615 	50.1000022888184 	2.255859375 	50.1000022888184 	1.49247565578275 	50.1000022888184 	3.541015625 	50.1000022888184 	3.35294031925697 	50.1000022888184 	4.931640625 	50.1000022888184 	5.73572525080396 	50.1000022888184 	7.607421875 	50.1000022888184 	7.51666819012749 	
50.2000007629395 	0.2890625 	50.2000007629395 	0.0220824293339402 	50.2000007629395 	0.44140625 	50.2000007629395 	0.0659200963151796 	50.2000007629395 	0.40234375 	50.2000007629395 	0.194928474979699 	50.2000007629395 	0.97265625 	50.2000007629395 	0.560069049677274 	50.2000007629395 	1.79296875 	50.2000007629395 	1.4924756557641 	50.2000007629395 	3.04296875 	50.2000007629395 	3.35294031924777 	50.2000007629395 	5.40234375 	50.2000007629395 	5.73572525080383 	50.2000007629395 	8.51171875 	50.2000007629395 	7.5166681901275 	50.2000007629395 	0.5078125 	50.2000007629395 	0.0220824293339402 	50.2000007629395 	0.734375 	50.2000007629395 	0.0659200963151798 	50.2000007629395 	0.78515625 	50.2000007629395 	0.194928474979699 	50.2000007629395 	1.359375 	50.2000007629395 	0.560069049677275 	50.2000007629395 	2.26171875 	50.2000007629395 	1.4924756557641 	50.2000007629395 	3.546875 	50.2000007629395 	3.35294031924777 	50.2000007629395 	4.9453125 	50.2000007629395 	5.73572525080383 	50.2000007629395 	7.62109375 	50.2000007629395 	7.5166681901275 	
